237	5.00000000005571654e-01
238	5.00000000005571543e-01
239	5.00000000005571654e-01
240	5.00000000005570988e-01
241	5.00000000005568657e-01
242	5.00000000005571432e-01
243	5.00000000005571432e-01
244	5.00000000005571099e-01
245	5.00000000005571099e-01
246	5.00000000005571099e-01
247	5.00000000005570877e-01
248	5.00000000005571099e-01
249	5.00000000005570877e-01
250	5.00000000005570877e-01
251	5.00000000005570877e-01
252	5.00000000005570877e-01
253	5.00000000005570877e-01
254	5.00000000005570766e-01
255	5.00000000005570655e-01
256	5.00000000005581313e-01
257	5.00000000005581313e-01
258	5.00000000005581313e-01
259	5.00000000005581313e-01
260	5.00000000005581313e-01
261	5.00000000005581313e-01
262	5.00000000005581313e-01
263	5.00000000005581313e-01
264	5.00000000005581313e-01
265	5.00000000005581313e-01
266	5.00000000005581313e-01
267	5.00000000005581313e-01
268	5.00000000005581313e-01
269	5.00000000005581313e-01
270	5.00000000005581313e-01
271	5.00000000005581313e-01
272	5.00000000005579093e-01
273	5.00000000005579093e-01
274	5.00000000005579204e-01
275	5.00000000005579204e-01
276	5.00000000005578649e-01
277	5.00000000005578871e-01
278	5.00000000005578982e-01
279	5.00000000005578982e-01
280	5.00000000005580203e-01
281	5.00000000005580203e-01
282	5.00000000005579759e-01
283	5.00000000005579870e-01
284	5.00000000005578982e-01
285	5.00000000005580092e-01
286	5.00000000005580203e-01
287	5.00000000005580314e-01
288	5.00000000005564882e-01
289	5.00000000005564882e-01
290	5.00000000005565104e-01
291	5.00000000005565104e-01
292	5.00000000005565326e-01
293	5.00000000005565326e-01
294	5.00000000005564993e-01
295	5.00000000005565104e-01
296	5.00000000005564438e-01
297	5.00000000005565770e-01
298	5.00000000005564993e-01
299	5.00000000005565215e-01
300	5.00000000005565659e-01
301	5.00000000005565548e-01
302	5.00000000005565659e-01
303	5.00000000005565659e-01
304	5.00000000005567768e-01
305	5.00000000005568102e-01
306	5.00000000005567657e-01
307	5.00000000005567657e-01
308	5.00000000005567324e-01
309	5.00000000005567546e-01
310	5.00000000005567768e-01
311	5.00000000005567768e-01
312	5.00000000005567213e-01
313	5.00000000005567435e-01
314	5.00000000005567435e-01
315	5.00000000005567435e-01
316	5.00000000005567768e-01
317	5.00000000005567768e-01
318	5.00000000005567546e-01
319	5.00000000005567435e-01
320	5.00000000005567991e-01
321	5.00000000005567991e-01
322	5.00000000005567991e-01
323	5.00000000005567991e-01
324	5.00000000005567991e-01
325	5.00000000005567991e-01
326	5.00000000005567991e-01
327	5.00000000005567991e-01
328	5.00000000005570100e-01
329	5.00000000005570433e-01
330	5.00000000005570322e-01
331	5.00000000005570322e-01
332	5.00000000005569878e-01
333	5.00000000005569878e-01
334	5.00000000005569989e-01
335	5.00000000005569989e-01
336	5.00000000005569989e-01
337	5.00000000005569878e-01
338	5.00000000005570544e-01
339	5.00000000005570544e-01
340	5.00000000005570544e-01
341	5.00000000005570544e-01
342	5.00000000005570544e-01
343	5.00000000005570433e-01
344	5.00000000005570322e-01
345	5.00000000005570100e-01
346	5.00000000005570322e-01
347	5.00000000005570211e-01
348	5.00000000005570100e-01
349	5.00000000005570322e-01
350	5.00000000005570322e-01
351	5.00000000005570100e-01
352	5.00000000005571987e-01
353	5.00000000005572098e-01
354	5.00000000005571654e-01
355	5.00000000005571654e-01
356	5.00000000005571654e-01
357	5.00000000005571654e-01
358	5.00000000005571543e-01
359	5.00000000005571654e-01
360	5.00000000005572209e-01
361	5.00000000005572320e-01
362	5.00000000005572209e-01
363	5.00000000005572098e-01
364	5.00000000005572209e-01
365	5.00000000005572098e-01
366	5.00000000005572098e-01
367	5.00000000005571987e-01
368	5.00000000005571543e-01
369	5.00000000005570988e-01
370	5.00000000005571765e-01
371	5.00000000005571765e-01
372	5.00000000005571765e-01
373	5.00000000005571876e-01
374	5.00000000005571654e-01
375	5.00000000005571654e-01
376	5.00000000005571987e-01
377	5.00000000005571654e-01
378	5.00000000005571654e-01
379	5.00000000005571654e-01
380	5.00000000005571876e-01
381	5.00000000005571876e-01
382	5.00000000005571765e-01
383	5.00000000005571654e-01
384	5.00000000005563994e-01
385	5.00000000005563994e-01
386	5.00000000005563772e-01
387	5.00000000005563772e-01
388	5.00000000005566325e-01
389	5.00000000005566547e-01
390	5.00000000005566436e-01
391	5.00000000005566325e-01
392	5.00000000005568324e-01
393	5.00000000005568324e-01
394	5.00000000005567879e-01
395	5.00000000005568102e-01
396	5.00000000005567213e-01
397	5.00000000005567213e-01
398	5.00000000005566991e-01
399	5.00000000005567102e-01
400	5.00000000005569323e-01
401	5.00000000005569989e-01
402	5.00000000005569101e-01
403	5.00000000005569101e-01
404	5.00000000005568879e-01
405	5.00000000005569101e-01
406	5.00000000005569101e-01
407	5.00000000005568990e-01
408	5.00000000005568213e-01
409	5.00000000005568324e-01
410	5.00000000005568213e-01
411	5.00000000005568102e-01
412	5.00000000005568213e-01
413	5.00000000005568324e-01
414	5.00000000005568324e-01
415	5.00000000005568213e-01
416	5.00000000005565437e-01
417	5.00000000005564882e-01
418	5.00000000005567879e-01
419	5.00000000005567879e-01
420	5.00000000005569767e-01
421	5.00000000005569878e-01
422	5.00000000005570211e-01
423	5.00000000005570211e-01
424	5.00000000005570988e-01
425	5.00000000005570655e-01
426	5.00000000005570322e-01
427	5.00000000005570322e-01
428	5.00000000005570433e-01
429	5.00000000005570433e-01
430	5.00000000005570433e-01
431	5.00000000005570211e-01
432	5.00000000005572653e-01
433	5.00000000005570988e-01
434	5.00000000005570988e-01
435	5.00000000005570988e-01
436	5.00000000005571210e-01
437	5.00000000005571099e-01
438	5.00000000005571210e-01
439	5.00000000005571099e-01
440	5.00000000005570211e-01
441	5.00000000005570766e-01
442	5.00000000005570988e-01
443	5.00000000005570766e-01
444	5.00000000005571099e-01
445	5.00000000005570988e-01
446	5.00000000005570988e-01
447	5.00000000005570655e-01
448	5.00000000005574652e-01
449	5.00000000005574652e-01
450	5.00000000005574652e-01
451	5.00000000005574652e-01
452	5.00000000005570544e-01
453	5.00000000005570544e-01
454	5.00000000005570877e-01
455	5.00000000005570766e-01
456	5.00000000005570655e-01
457	5.00000000005570877e-01
458	5.00000000005569434e-01
459	5.00000000005569434e-01
460	5.00000000005568990e-01
461	5.00000000005568879e-01
462	5.00000000005569101e-01
463	5.00000000005568879e-01
464	5.00000000005567546e-01
465	5.00000000005568213e-01
466	5.00000000005568546e-01
467	5.00000000005568546e-01
468	5.00000000005569767e-01
469	5.00000000005569656e-01
470	5.00000000005569989e-01
471	5.00000000005569878e-01
472	5.00000000005569767e-01
473	5.00000000005569878e-01
474	5.00000000005569656e-01
475	5.00000000005569656e-01
476	5.00000000005569434e-01
477	5.00000000005569323e-01
478	5.00000000005569323e-01
479	5.00000000005569212e-01
480	5.00000000005568435e-01
481	5.00000000005568657e-01
482	5.00000000005569101e-01
483	5.00000000005569212e-01
484	5.00000000005568879e-01
485	5.00000000005568768e-01
486	5.00000000005568768e-01
487	5.00000000005568768e-01
488	5.00000000005568990e-01
489	5.00000000005568990e-01
490	5.00000000005569212e-01
491	5.00000000005569101e-01
492	5.00000000005569212e-01
493	5.00000000005568990e-01
494	5.00000000005568990e-01
495	5.00000000005568879e-01
496	5.00000000005569212e-01
497	5.00000000005569323e-01
498	5.00000000005568879e-01
499	5.00000000005568990e-01
500	5.00000000005568879e-01
501	5.00000000005568879e-01
502	5.00000000005568879e-01
503	5.00000000005568879e-01
504	5.00000000005568768e-01
505	5.00000000005568879e-01
506	5.00000000005568879e-01
507	5.00000000005568768e-01
508	5.00000000005568990e-01
509	5.00000000005568768e-01
510	5.00000000005568546e-01
511	4.99999981277631511e-01
512	5.00000000005545786e-01
513	5.00000000005545786e-01
514	5.00000000005545786e-01
515	5.00000000005545786e-01
516	5.00000000005545786e-01
517	5.00000000005545786e-01
518	5.00000000005545786e-01
519	5.00000000005545786e-01
520	5.00000000005545786e-01
521	5.00000000005545786e-01
522	5.00000000005545786e-01
523	5.00000000005545786e-01
524	5.00000000005545786e-01
525	5.00000000005545786e-01
526	5.00000000005545786e-01
527	5.00000000005545786e-01
528	5.00000000005556888e-01
529	5.00000000005556888e-01
530	5.00000000005557776e-01
531	5.00000000005557776e-01
532	5.00000000005556000e-01
533	5.00000000005556000e-01
534	5.00000000005556777e-01
535	5.00000000005556666e-01
536	5.00000000005557332e-01
537	5.00000000005557332e-01
538	5.00000000005556999e-01
539	5.00000000005557110e-01
540	5.00000000005558221e-01
541	5.00000000005558110e-01
542	5.00000000005557776e-01
543	5.00000000005558110e-01
544	5.00000000005560441e-01
545	5.00000000005560441e-01
546	5.00000000005560441e-01
547	5.00000000005560441e-01
548	5.00000000005559997e-01
549	5.00000000005560108e-01
550	5.00000000005560108e-01
551	5.00000000005560219e-01
552	5.00000000005557110e-01
553	5.00000000005557110e-01
554	5.00000000005558110e-01
555	5.00000000005557776e-01
556	5.00000000005557221e-01
557	5.00000000005557221e-01
558	5.00000000005557221e-01
559	5.00000000005557332e-01
560	5.00000000005559220e-01
561	5.00000000005559109e-01
562	5.00000000005558998e-01
563	5.00000000005559109e-01
564	5.00000000005558554e-01
565	5.00000000005558443e-01
566	5.00000000005558998e-01
567	5.00000000005558776e-01
568	5.00000000005558665e-01
569	5.00000000005558887e-01
570	5.00000000005558221e-01
571	5.00000000005558665e-01
572	5.00000000005558665e-01
573	5.00000000005558665e-01
574	5.00000000005558776e-01
575	5.00000000005558776e-01
576	5.00000000005559331e-01
577	5.00000000005559220e-01
578	5.00000000005559442e-01
579	5.00000000005559553e-01
580	5.00000000005559997e-01
581	5.00000000005559997e-01
582	5.00000000005560663e-01
583	5.00000000005560774e-01
584	5.00000000005558332e-01
585	5.00000000005558443e-01
586	5.00000000005558221e-01
587	5.00000000005558332e-01
588	5.00000000005557887e-01
589	5.00000000005557887e-01
590	5.00000000005557887e-01
591	5.00000000005557887e-01
592	5.00000000005558998e-01
593	5.00000000005557999e-01
594	5.00000000005558554e-01
595	5.00000000005558443e-01
596	5.00000000005558665e-01
597	5.00000000005558887e-01
598	5.00000000005558554e-01
599	5.00000000005558665e-01
600	5.00000000005560108e-01
601	5.00000000005559109e-01
602	5.00000000005558887e-01
603	5.00000000005558776e-01
604	5.00000000005558998e-01
605	5.00000000005559109e-01
606	5.00000000005559109e-01
607	5.00000000005558887e-01
608	5.00000000005558665e-01
609	5.00000000005558665e-01
610	5.00000000005557999e-01
611	5.00000000005558332e-01
612	5.00000000005558665e-01
613	5.00000000005558665e-01
614	5.00000000005558998e-01
615	5.00000000005558887e-01
616	5.00000000005558998e-01
617	5.00000000005559220e-01
618	5.00000000005558887e-01
619	5.00000000005558776e-01
620	5.00000000005558554e-01
621	5.00000000005558665e-01
622	5.00000000005558665e-01
623	5.00000000005558665e-01
624	5.00000000005559664e-01
625	5.00000000005558332e-01
626	5.00000000005559109e-01
627	5.00000000005559442e-01
628	5.00000000005559220e-01
629	5.00000000005559109e-01
630	5.00000000005559109e-01
631	5.00000000005558998e-01
632	5.00000000005559331e-01
633	5.00000000005559109e-01
634	5.00000000005559109e-01
635	5.00000000005558998e-01
636	5.00000000005559109e-01
637	5.00000000005559109e-01
638	5.00000000005558998e-01
639	5.00000000005558776e-01
640	5.00000000005573320e-01
641	5.00000000005573320e-01
642	5.00000000005573320e-01
643	5.00000000005573320e-01
644	5.00000000005573320e-01
645	5.00000000005573320e-01
646	5.00000000005573320e-01
647	5.00000000005573320e-01
648	5.00000000005568435e-01
649	5.00000000005568213e-01
650	5.00000000005567991e-01
651	5.00000000005567991e-01
652	5.00000000005568213e-01
653	5.00000000005568102e-01
654	5.00000000005568102e-01
655	5.00000000005568435e-01
656	5.00000000005567435e-01
657	5.00000000005567657e-01
658	5.00000000005566436e-01
659	5.00000000005566991e-01
660	5.00000000005566436e-01
661	5.00000000005566436e-01
662	5.00000000005566436e-01
663	5.00000000005566325e-01
664	5.00000000005566658e-01
665	5.00000000005566658e-01
666	5.00000000005566436e-01
667	5.00000000005566547e-01
668	5.00000000005566214e-01
669	5.00000000005566325e-01
670	5.00000000005566325e-01
671	5.00000000005566325e-01
672	5.00000000005569323e-01
673	5.00000000005569212e-01
674	5.00000000005568879e-01
675	5.00000000005569101e-01
676	5.00000000005569767e-01
677	5.00000000005569878e-01
678	5.00000000005570211e-01
679	5.00000000005570322e-01
680	5.00000000005569101e-01
681	5.00000000005569434e-01
682	5.00000000005569434e-01
683	5.00000000005569545e-01
684	5.00000000005569656e-01
685	5.00000000005569545e-01
686	5.00000000005569545e-01
687	5.00000000005569545e-01
688	5.00000000005572875e-01
689	5.00000000005572320e-01
690	5.00000000005572320e-01
691	5.00000000005572320e-01
692	5.00000000005571987e-01
693	5.00000000005572098e-01
694	5.00000000005571987e-01
695	5.00000000005571987e-01
696	5.00000000005571321e-01
697	5.00000000005571210e-01
698	5.00000000005571099e-01
699	5.00000000005571210e-01
700	5.00000000005571099e-01
701	5.00000000005570988e-01
702	5.00000000005571099e-01
703	5.00000000005570877e-01
704	5.00000000005567657e-01
705	5.00000000005567657e-01
706	5.00000000005567768e-01
707	5.00000000005567768e-01
708	5.00000000005567991e-01
709	5.00000000005567991e-01
710	5.00000000005567991e-01
711	5.00000000005568102e-01
712	5.00000000005568546e-01
713	5.00000000005568435e-01
714	5.00000000005568435e-01
715	5.00000000005568435e-01
716	5.00000000005568768e-01
717	5.00000000005568768e-01
718	5.00000000005568657e-01
719	5.00000000005568546e-01
720	5.00000000005567546e-01
721	5.00000000005567657e-01
722	5.00000000005567546e-01
723	5.00000000005567657e-01
724	5.00000000005568102e-01
725	5.00000000005568102e-01
726	5.00000000005568102e-01
727	5.00000000005568102e-01
728	5.00000000005568102e-01
729	5.00000000005568213e-01
730	5.00000000005568102e-01
731	5.00000000005568102e-01
732	5.00000000005568102e-01
733	5.00000000005568102e-01
734	5.00000000005568102e-01
735	5.00000000005567991e-01
736	5.00000000005570544e-01
737	5.00000000005570766e-01
738	5.00000000005569878e-01
739	5.00000000005569656e-01
740	5.00000000005569656e-01
741	5.00000000005569434e-01
742	5.00000000005569545e-01
743	5.00000000005569434e-01
744	5.00000000005568990e-01
745	5.00000000005568879e-01
746	5.00000000005568879e-01
747	5.00000000005568990e-01
748	5.00000000005568657e-01
749	5.00000000005568768e-01
750	5.00000000005568990e-01
751	5.00000000005568657e-01
752	5.00000000005568990e-01
753	5.00000000005568768e-01
754	5.00000000005568546e-01
755	5.00000000005568546e-01
756	5.00000000005568657e-01
757	5.00000000005568657e-01
758	5.00000000005568768e-01
759	5.00000000005568435e-01
760	5.00000000005568657e-01
761	5.00000000005568768e-01
762	5.00000000005568657e-01
763	5.00000000005568213e-01
764	5.00000000005568657e-01
765	5.00000000005568213e-01
766	5.00000000005567991e-01
767	4.99999974353435572e-01
768	5.00000000005587308e-01
769	5.00000000005586975e-01
770	5.00000000005586753e-01
771	5.00000000005586753e-01
772	5.00000000005585421e-01
773	5.00000000005585421e-01
774	5.00000000005585643e-01
775	5.00000000005585643e-01
776	5.00000000005576872e-01
777	5.00000000005576761e-01
778	5.00000000005577538e-01
779	5.00000000005577538e-01
780	5.00000000005578427e-01
781	5.00000000005578427e-01
782	5.00000000005577871e-01
783	5.00000000005577871e-01
784	5.00000000005577316e-01
785	5.00000000005577316e-01
786	5.00000000005578094e-01
787	5.00000000005578205e-01
788	5.00000000005576872e-01
789	5.00000000005576872e-01
790	5.00000000005576872e-01
791	5.00000000005576872e-01
792	5.00000000005577094e-01
793	5.00000000005577094e-01
794	5.00000000005577094e-01
795	5.00000000005577316e-01
796	5.00000000005575762e-01
797	5.00000000005576428e-01
798	5.00000000005576650e-01
799	5.00000000005576650e-01
800	5.00000000005574319e-01
801	5.00000000005574541e-01
802	5.00000000005574763e-01
803	5.00000000005574763e-01
804	5.00000000005574652e-01
805	5.00000000005574763e-01
806	5.00000000005575207e-01
807	5.00000000005575096e-01
808	5.00000000005575318e-01
809	5.00000000005575540e-01
810	5.00000000005575207e-01
811	5.00000000005575207e-01
812	5.00000000005575207e-01
813	5.00000000005575096e-01
814	5.00000000005574985e-01
815	5.00000000005574985e-01
816	5.00000000005574652e-01
817	5.00000000005574763e-01
818	5.00000000005575318e-01
819	5.00000000005575318e-01
820	5.00000000005574097e-01
821	5.00000000005574097e-01
822	5.00000000005574319e-01
823	5.00000000005574208e-01
824	5.00000000005574208e-01
825	5.00000000005574208e-01
826	5.00000000005574430e-01
827	5.00000000005574430e-01
828	5.00000000005574208e-01
829	5.00000000005574430e-01
830	5.00000000005574208e-01
831	5.00000000005574097e-01
832	5.00000000005571987e-01
833	5.00000000005571987e-01
834	5.00000000005572542e-01
835	5.00000000005572209e-01
836	5.00000000005572653e-01
837	5.00000000005572875e-01
838	5.00000000005572431e-01
839	5.00000000005572320e-01
840	5.00000000005570322e-01
841	5.00000000005571099e-01
842	5.00000000005570322e-01
843	5.00000000005570655e-01
844	5.00000000005570322e-01
845	5.00000000005570322e-01
846	5.00000000005570655e-01
847	5.00000000005570433e-01
848	5.00000000005572875e-01
849	5.00000000005572764e-01
850	5.00000000005571210e-01
851	5.00000000005571099e-01
852	5.00000000005571210e-01
853	5.00000000005571099e-01
854	5.00000000005571099e-01
855	5.00000000005570988e-01
856	5.00000000005571210e-01
857	5.00000000005570655e-01
858	5.00000000005570988e-01
859	5.00000000005570877e-01
860	5.00000000005570655e-01
861	5.00000000005570655e-01
862	5.00000000005570766e-01
863	5.00000000005570544e-01
864	5.00000000005570433e-01
865	5.00000000005570211e-01
866	5.00000000005570433e-01
867	5.00000000005570211e-01
868	5.00000000005570433e-01
869	5.00000000005570544e-01
870	5.00000000005570544e-01
871	5.00000000005570433e-01
872	5.00000000005570655e-01
873	5.00000000005568657e-01
874	5.00000000005570544e-01
875	5.00000000005570544e-01
876	5.00000000005570211e-01
877	5.00000000005570433e-01
878	5.00000000005570544e-01
879	5.00000000005570100e-01
880	5.00000000005570655e-01
881	5.00000000005570433e-01
882	5.00000000005570655e-01
883	5.00000000005570655e-01
884	5.00000000005570433e-01
885	5.00000000005570544e-01
886	5.00000000005570433e-01
887	5.00000000005569989e-01
888	5.00000000005570544e-01
889	5.00000000005570433e-01
890	5.00000000005570433e-01
891	5.00000000005569767e-01
892	5.00000000005570544e-01
893	5.00000000005569434e-01
894	5.00000000005569101e-01
895	4.99999963620844201e-01
896	5.00000000005568990e-01
897	5.00000000005568990e-01
898	5.00000000005568435e-01
899	5.00000000005568435e-01
900	5.00000000005567991e-01
901	5.00000000005567879e-01
902	5.00000000005567991e-01
903	5.00000000005568102e-01
904	5.00000000005569212e-01
905	5.00000000005569101e-01
906	5.00000000005568990e-01
907	5.00000000005568990e-01
908	5.00000000005568990e-01
909	5.00000000005568990e-01
910	5.00000000005568990e-01
911	5.00000000005568879e-01
912	5.00000000005569323e-01
913	5.00000000005569323e-01
914	5.00000000005569656e-01
915	5.00000000005569545e-01
916	5.00000000005569212e-01
917	5.00000000005569323e-01
918	5.00000000005569212e-01
919	5.00000000005569212e-01
920	5.00000000005569989e-01
921	5.00000000005569989e-01
922	5.00000000005570211e-01
923	5.00000000005570100e-01
924	5.00000000005570100e-01
925	5.00000000005570100e-01
926	5.00000000005570100e-01
927	5.00000000005569656e-01
928	5.00000000005572431e-01
929	5.00000000005570988e-01
930	5.00000000005569989e-01
931	5.00000000005570100e-01
932	5.00000000005569545e-01
933	5.00000000005569323e-01
934	5.00000000005569434e-01
935	5.00000000005569323e-01
936	5.00000000005569545e-01
937	5.00000000005569656e-01
938	5.00000000005569767e-01
939	5.00000000005569656e-01
940	5.00000000005569323e-01
941	5.00000000005569323e-01
942	5.00000000005569545e-01
943	5.00000000005568768e-01
944	5.00000000005569656e-01
945	5.00000000005569656e-01
946	5.00000000005569434e-01
947	5.00000000005569323e-01
948	5.00000000005569434e-01
949	5.00000000005569212e-01
950	5.00000000005569545e-01
951	5.00000000005568324e-01
952	5.00000000005569323e-01
953	5.00000000005569323e-01
954	5.00000000005569434e-01
955	5.00000000005567657e-01
956	5.00000000005569545e-01
957	5.00000000005567102e-01
958	5.00000000005566658e-01
959	4.99999947777420961e-01
960	5.00000000005568657e-01
961	5.00000000005568657e-01
962	5.00000000005568768e-01
963	5.00000000005568657e-01
964	5.00000000005568546e-01
965	5.00000000005568435e-01
966	5.00000000005568657e-01
967	5.00000000005568435e-01
968	5.00000000005568657e-01
969	5.00000000005568768e-01
970	5.00000000005568768e-01
971	5.00000000005568657e-01
972	5.00000000005568768e-01
973	5.00000000005568657e-01
974	5.00000000005568657e-01
975	5.00000000005567102e-01
976	5.00000000005569101e-01
977	5.00000000005568990e-01
978	5.00000000005569101e-01
979	5.00000000005568990e-01
980	5.00000000005569101e-01
981	5.00000000005569101e-01
982	5.00000000005569101e-01
983	5.00000000005566769e-01
984	5.00000000005569323e-01
985	5.00000000005569212e-01
986	5.00000000005569212e-01
987	5.00000000005565992e-01
988	5.00000000005569212e-01
989	5.00000000005564882e-01
990	5.00000000005563550e-01
991	4.99999925041177906e-01
992	5.00000000005566214e-01
993	5.00000000005566436e-01
994	5.00000000005566547e-01
995	5.00000000005566547e-01
996	5.00000000005566658e-01
997	5.00000000005566769e-01
998	5.00000000005566769e-01
999	5.00000000005562550e-01
