177	4.99999999999784339e-01
178	4.99999999999784173e-01
179	4.99999999999784117e-01
180	4.99999999999783951e-01
181	4.99999999999784117e-01
182	4.99999999999784173e-01
183	4.99999999999784006e-01
184	4.99999999999783673e-01
185	4.99999999999783784e-01
186	4.99999999999784062e-01
187	4.99999999999783895e-01
188	4.99999999999784006e-01
189	4.99999999999783951e-01
190	4.99999999999784006e-01
191	4.99999999999783784e-01
192	4.99999999999775291e-01
193	4.99999999999775291e-01
194	4.99999999999771516e-01
195	4.99999999999771516e-01
196	4.99999999999779676e-01
197	4.99999999999780009e-01
198	4.99999999999779676e-01
199	4.99999999999779732e-01
200	4.99999999999779732e-01
201	4.99999999999779787e-01
202	4.99999999999779732e-01
203	4.99999999999779843e-01
204	4.99999999999779898e-01
205	4.99999999999779787e-01
206	4.99999999999779843e-01
207	4.99999999999779621e-01
208	4.99999999999780842e-01
209	4.99999999999779121e-01
210	4.99999999999780897e-01
211	4.99999999999780897e-01
212	4.99999999999780731e-01
213	4.99999999999780786e-01
214	4.99999999999780842e-01
215	4.99999999999780786e-01
216	4.99999999999781064e-01
217	4.99999999999780953e-01
218	4.99999999999780897e-01
219	4.99999999999780842e-01
220	4.99999999999780620e-01
221	4.99999999999780731e-01
222	4.99999999999780897e-01
223	4.99999999999780731e-01
224	4.99999999999782951e-01
225	4.99999999999783507e-01
226	4.99999999999783229e-01
227	4.99999999999783118e-01
228	4.99999999999783062e-01
229	4.99999999999782951e-01
230	4.99999999999782896e-01
231	4.99999999999782840e-01
232	4.99999999999783007e-01
233	4.99999999999783007e-01
234	4.99999999999782840e-01
235	4.99999999999782729e-01
236	4.99999999999782840e-01
237	4.99999999999782840e-01
238	4.99999999999782729e-01
239	4.99999999999782729e-01
240	4.99999999999780287e-01
241	4.99999999999781730e-01
242	4.99999999999782230e-01
243	4.99999999999782230e-01
244	4.99999999999782119e-01
245	4.99999999999782119e-01
246	4.99999999999782174e-01
247	4.99999999999782230e-01
248	4.99999999999783395e-01
249	4.99999999999782951e-01
250	4.99999999999782840e-01
251	4.99999999999782785e-01
252	4.99999999999782563e-01
253	4.99999999999782563e-01
254	4.99999999999782674e-01
255	4.99999999999782063e-01
256	4.99999999999792166e-01
257	4.99999999999792166e-01
258	4.99999999999792166e-01
259	4.99999999999792166e-01
260	4.99999999999792166e-01
261	4.99999999999792166e-01
262	4.99999999999792166e-01
263	4.99999999999792166e-01
264	4.99999999999792166e-01
265	4.99999999999792166e-01
266	4.99999999999792166e-01
267	4.99999999999792166e-01
268	4.99999999999792166e-01
269	4.99999999999792166e-01
270	4.99999999999792166e-01
271	4.99999999999792166e-01
272	4.99999999999800493e-01
273	4.99999999999800493e-01
274	4.99999999999799938e-01
275	4.99999999999799771e-01
276	4.99999999999798383e-01
277	4.99999999999798439e-01
278	4.99999999999798495e-01
279	4.99999999999798550e-01
280	4.99999999999797717e-01
281	4.99999999999797717e-01
282	4.99999999999797218e-01
283	4.99999999999797384e-01
284	4.99999999999798272e-01
285	4.99999999999798106e-01
286	4.99999999999798050e-01
287	4.99999999999798161e-01
288	4.99999999999805600e-01
289	4.99999999999805600e-01
290	4.99999999999804046e-01
291	4.99999999999803990e-01
292	4.99999999999805156e-01
293	4.99999999999805267e-01
294	4.99999999999805211e-01
295	4.99999999999805211e-01
296	4.99999999999805045e-01
297	4.99999999999804823e-01
298	4.99999999999804712e-01
299	4.99999999999804767e-01
300	4.99999999999803879e-01
301	4.99999999999804601e-01
302	4.99999999999804379e-01
303	4.99999999999804434e-01
304	4.99999999999805711e-01
305	4.99999999999805711e-01
306	4.99999999999805433e-01
307	4.99999999999805433e-01
308	4.99999999999805156e-01
309	4.99999999999805378e-01
310	4.99999999999805267e-01
311	4.99999999999805211e-01
312	4.99999999999804323e-01
313	4.99999999999803602e-01
314	4.99999999999803657e-01
315	4.99999999999803657e-01
316	4.99999999999803879e-01
317	4.99999999999803824e-01
318	4.99999999999803935e-01
319	4.99999999999803657e-01
320	4.99999999999794720e-01
321	4.99999999999794442e-01
322	4.99999999999794831e-01
323	4.99999999999794886e-01
324	4.99999999999793665e-01
325	4.99999999999793499e-01
326	4.99999999999794276e-01
327	4.99999999999794276e-01
328	4.99999999999794387e-01
329	4.99999999999794331e-01
330	4.99999999999794553e-01
331	4.99999999999794498e-01
332	4.99999999999795441e-01
333	4.99999999999795219e-01
334	4.99999999999795108e-01
335	4.99999999999795053e-01
336	4.99999999999795275e-01
337	4.99999999999794553e-01
338	4.99999999999794775e-01
339	4.99999999999794664e-01
340	4.99999999999794387e-01
341	4.99999999999794775e-01
342	4.99999999999794942e-01
343	4.99999999999794775e-01
344	4.99999999999794609e-01
345	4.99999999999794498e-01
346	4.99999999999794609e-01
347	4.99999999999794720e-01
348	4.99999999999794775e-01
349	4.99999999999794720e-01
350	4.99999999999794720e-01
351	4.99999999999794609e-01
352	4.99999999999794387e-01
353	4.99999999999795275e-01
354	4.99999999999796274e-01
355	4.99999999999796385e-01
356	4.99999999999796496e-01
357	4.99999999999796496e-01
358	4.99999999999796496e-01
359	4.99999999999796774e-01
360	4.99999999999796219e-01
361	4.99999999999796385e-01
362	4.99999999999796385e-01
363	4.99999999999796496e-01
364	4.99999999999796496e-01
365	4.99999999999796496e-01
366	4.99999999999796663e-01
367	4.99999999999796385e-01
368	4.99999999999795608e-01
369	4.99999999999795552e-01
370	4.99999999999795386e-01
371	4.99999999999795608e-01
372	4.99999999999795608e-01
373	4.99999999999795885e-01
374	4.99999999999795774e-01
375	4.99999999999795774e-01
376	4.99999999999795608e-01
377	4.99999999999795830e-01
378	4.99999999999795941e-01
379	4.99999999999795941e-01
380	4.99999999999795774e-01
381	4.99999999999795941e-01
382	4.99999999999795885e-01
383	4.99999999999795164e-01
384	4.99999999999779732e-01
385	4.99999999999779732e-01
386	4.99999999999779732e-01
387	4.99999999999779732e-01
388	4.99999999999779732e-01
389	4.99999999999779732e-01
390	4.99999999999779732e-01
391	4.99999999999779732e-01
392	4.99999999999790889e-01
393	4.99999999999790834e-01
394	4.99999999999791278e-01
395	4.99999999999791167e-01
396	4.99999999999792166e-01
397	4.99999999999792000e-01
398	4.99999999999792000e-01
399	4.99999999999791833e-01
400	4.99999999999791056e-01
401	4.99999999999791056e-01
402	4.99999999999793332e-01
403	4.99999999999793332e-01
404	4.99999999999790279e-01
405	4.99999999999790667e-01
406	4.99999999999790390e-01
407	4.99999999999790667e-01
408	4.99999999999790168e-01
409	4.99999999999790168e-01
410	4.99999999999790390e-01
411	4.99999999999790279e-01
412	4.99999999999790223e-01
413	4.99999999999790168e-01
414	4.99999999999790223e-01
415	4.99999999999790168e-01
416	4.99999999999794720e-01
417	4.99999999999794720e-01
418	4.99999999999792277e-01
419	4.99999999999792444e-01
420	4.99999999999792999e-01
421	4.99999999999792943e-01
422	4.99999999999793332e-01
423	4.99999999999793387e-01
424	4.99999999999794054e-01
425	4.99999999999794276e-01
426	4.99999999999793943e-01
427	4.99999999999793943e-01
428	4.99999999999793610e-01
429	4.99999999999793499e-01
430	4.99999999999793499e-01
431	4.99999999999793332e-01
432	4.99999999999792000e-01
433	4.99999999999791944e-01
434	4.99999999999792610e-01
435	4.99999999999792610e-01
436	4.99999999999792555e-01
437	4.99999999999792499e-01
438	4.99999999999792555e-01
439	4.99999999999792388e-01
440	4.99999999999792555e-01
441	4.99999999999792388e-01
442	4.99999999999792499e-01
443	4.99999999999792388e-01
444	4.99999999999792388e-01
445	4.99999999999792277e-01
446	4.99999999999792333e-01
447	4.99999999999791056e-01
448	4.99999999999791056e-01
449	4.99999999999790834e-01
450	4.99999999999790945e-01
451	4.99999999999791112e-01
452	4.99999999999791056e-01
453	4.99999999999790945e-01
454	4.99999999999791167e-01
455	4.99999999999791167e-01
456	4.99999999999791611e-01
457	4.99999999999791667e-01
458	4.99999999999791611e-01
459	4.99999999999791611e-01
460	4.99999999999791833e-01
461	4.99999999999791667e-01
462	4.99999999999791722e-01
463	4.99999999999791667e-01
464	4.99999999999792277e-01
465	4.99999999999792388e-01
466	4.99999999999792610e-01
467	4.99999999999792610e-01
468	4.99999999999792388e-01
469	4.99999999999792444e-01
470	4.99999999999792444e-01
471	4.99999999999792277e-01
472	4.99999999999792499e-01
473	4.99999999999792499e-01
474	4.99999999999792333e-01
475	4.99999999999792277e-01
476	4.99999999999792277e-01
477	4.99999999999792222e-01
478	4.99999999999792222e-01
479	4.99999999999790334e-01
480	4.99999999999791778e-01
481	4.99999999999792388e-01
482	4.99999999999792222e-01
483	4.99999999999792166e-01
484	4.99999999999792333e-01
485	4.99999999999792166e-01
486	4.99999999999792333e-01
487	4.99999999999792166e-01
488	4.99999999999792111e-01
489	4.99999999999792000e-01
490	4.99999999999792111e-01
491	4.99999999999792000e-01
492	4.99999999999792166e-01
493	4.99999999999792055e-01
494	4.99999999999792055e-01
495	4.99999999999789224e-01
496	4.99999999999791778e-01
497	4.99999999999791611e-01
498	4.99999999999791778e-01
499	4.99999999999791778e-01
500	4.99999999999791833e-01
501	4.99999999999791889e-01
502	4.99999999999791722e-01
503	4.99999999999787781e-01
504	4.99999999999792000e-01
505	4.99999999999792055e-01
506	4.99999999999791889e-01
507	4.99999999999786504e-01
508	4.99999999999792000e-01
509	4.99999999999784506e-01
510	4.99999999999782507e-01
511	4.99999902953584874e-01
512	4.99999999999840350e-01
513	4.99999999999840350e-01
514	4.99999999999840350e-01
515	4.99999999999840350e-01
516	4.99999999999839684e-01
517	4.99999999999839684e-01
518	4.99999999999839684e-01
519	4.99999999999839684e-01
520	4.99999999999839795e-01
521	4.99999999999839795e-01
522	4.99999999999839850e-01
523	4.99999999999839684e-01
524	4.99999999999839462e-01
525	4.99999999999839462e-01
526	4.99999999999839906e-01
527	4.99999999999839906e-01
528	4.99999999999837907e-01
529	4.99999999999837907e-01
530	4.99999999999837907e-01
531	4.99999999999837907e-01
532	4.99999999999835465e-01
533	4.99999999999835465e-01
534	4.99999999999834688e-01
535	4.99999999999834632e-01
536	4.99999999999833855e-01
537	4.99999999999833966e-01
538	4.99999999999834188e-01
539	4.99999999999834355e-01
540	4.99999999999833800e-01
541	4.99999999999833966e-01
542	4.99999999999833689e-01
543	4.99999999999833633e-01
544	4.99999999999827582e-01
545	4.99999999999826417e-01
546	4.99999999999828471e-01
547	4.99999999999827915e-01
548	4.99999999999827749e-01
549	4.99999999999827860e-01
550	4.99999999999827416e-01
551	4.99999999999827416e-01
552	4.99999999999827194e-01
553	4.99999999999828471e-01
554	4.99999999999828415e-01
555	4.99999999999828082e-01
556	4.99999999999829470e-01
557	4.99999999999829858e-01
558	4.99999999999829636e-01
559	4.99999999999829747e-01
560	4.99999999999829470e-01
561	4.99999999999829359e-01
562	4.99999999999829525e-01
563	4.99999999999829636e-01
564	4.99999999999829026e-01
565	4.99999999999829359e-01
566	4.99999999999829414e-01
567	4.99999999999829303e-01
568	4.99999999999829914e-01
569	4.99999999999830025e-01
570	4.99999999999829803e-01
571	4.99999999999829636e-01
572	4.99999999999829359e-01
573	4.99999999999829137e-01
574	4.99999999999829248e-01
575	4.99999999999829137e-01
576	4.99999999999821920e-01
577	4.99999999999821920e-01
578	4.99999999999821920e-01
579	4.99999999999821920e-01
580	4.99999999999827360e-01
581	4.99999999999827416e-01
582	4.99999999999826694e-01
583	4.99999999999826805e-01
584	4.99999999999825806e-01
585	4.99999999999825806e-01
586	4.99999999999825806e-01
587	4.99999999999825750e-01
588	4.99999999999825750e-01
589	4.99999999999825639e-01
590	4.99999999999825806e-01
591	4.99999999999825750e-01
592	4.99999999999829137e-01
593	4.99999999999829081e-01
594	4.99999999999828360e-01
595	4.99999999999828970e-01
596	4.99999999999830080e-01
597	4.99999999999830247e-01
598	4.99999999999830358e-01
599	4.99999999999830302e-01
600	4.99999999999830247e-01
601	4.99999999999830302e-01
602	4.99999999999829969e-01
603	4.99999999999829858e-01
604	4.99999999999829969e-01
605	4.99999999999829969e-01
606	4.99999999999829858e-01
607	4.99999999999829803e-01
608	4.99999999999819034e-01
609	4.99999999999819034e-01
610	4.99999999999818978e-01
611	4.99999999999818978e-01
612	4.99999999999819533e-01
613	4.99999999999819589e-01
614	4.99999999999819922e-01
615	4.99999999999819589e-01
616	4.99999999999819922e-01
617	4.99999999999819922e-01
618	4.99999999999819922e-01
619	4.99999999999819866e-01
620	4.99999999999820088e-01
621	4.99999999999819922e-01
622	4.99999999999819866e-01
623	4.99999999999819811e-01
624	4.99999999999820310e-01
625	4.99999999999820255e-01
626	4.99999999999820421e-01
627	4.99999999999820366e-01
628	4.99999999999821088e-01
629	4.99999999999821199e-01
630	4.99999999999821254e-01
631	4.99999999999821088e-01
632	4.99999999999822031e-01
633	4.99999999999821976e-01
634	4.99999999999821865e-01
635	4.99999999999821976e-01
636	4.99999999999821865e-01
637	4.99999999999821976e-01
638	4.99999999999821976e-01
639	4.99999999999820088e-01
640	4.99999999999810596e-01
641	4.99999999999810596e-01
642	4.99999999999810929e-01
643	4.99999999999810929e-01
644	4.99999999999811151e-01
645	4.99999999999811262e-01
646	4.99999999999810985e-01
647	4.99999999999811040e-01
648	4.99999999999807376e-01
649	4.99999999999807376e-01
650	4.99999999999807931e-01
651	4.99999999999808042e-01
652	4.99999999999810374e-01
653	4.99999999999810041e-01
654	4.99999999999809763e-01
655	4.99999999999809763e-01
656	4.99999999999806932e-01
657	4.99999999999806710e-01
658	4.99999999999807043e-01
659	4.99999999999807099e-01
660	4.99999999999807931e-01
661	4.99999999999808042e-01
662	4.99999999999808098e-01
663	4.99999999999807987e-01
664	4.99999999999808487e-01
665	4.99999999999808653e-01
666	4.99999999999808598e-01
667	4.99999999999808542e-01
668	4.99999999999808153e-01
669	4.99999999999808264e-01
670	4.99999999999808153e-01
671	4.99999999999807987e-01
672	4.99999999999804379e-01
673	4.99999999999804434e-01
674	4.99999999999803990e-01
675	4.99999999999803990e-01
676	4.99999999999804157e-01
677	4.99999999999804323e-01
678	4.99999999999804379e-01
679	4.99999999999804268e-01
680	4.99999999999806488e-01
681	4.99999999999806877e-01
682	4.99999999999806433e-01
683	4.99999999999806544e-01
684	4.99999999999806211e-01
685	4.99999999999806211e-01
686	4.99999999999806266e-01
687	4.99999999999805989e-01
688	4.99999999999805878e-01
689	4.99999999999806211e-01
690	4.99999999999806377e-01
691	4.99999999999806211e-01
692	4.99999999999806433e-01
693	4.99999999999806377e-01
694	4.99999999999806433e-01
695	4.99999999999806322e-01
696	4.99999999999806155e-01
697	4.99999999999806155e-01
698	4.99999999999806266e-01
699	4.99999999999806266e-01
700	4.99999999999806377e-01
701	4.99999999999806322e-01
702	4.99999999999806266e-01
703	4.99999999999803657e-01
704	4.99999999999805489e-01
705	4.99999999999805489e-01
706	4.99999999999805267e-01
707	4.99999999999804934e-01
708	4.99999999999805655e-01
709	4.99999999999805711e-01
710	4.99999999999805933e-01
711	4.99999999999805933e-01
712	4.99999999999806655e-01
713	4.99999999999806710e-01
714	4.99999999999806877e-01
715	4.99999999999806877e-01
716	4.99999999999806655e-01
717	4.99999999999806599e-01
718	4.99999999999806488e-01
719	4.99999999999806488e-01
720	4.99999999999806932e-01
721	4.99999999999806655e-01
722	4.99999999999806710e-01
723	4.99999999999806599e-01
724	4.99999999999806599e-01
725	4.99999999999806544e-01
726	4.99999999999806544e-01
727	4.99999999999806433e-01
728	4.99999999999806710e-01
729	4.99999999999806932e-01
730	4.99999999999806433e-01
731	4.99999999999806322e-01
732	4.99999999999806377e-01
733	4.99999999999806211e-01
734	4.99999999999806322e-01
735	4.99999999999802602e-01
736	4.99999999999807598e-01
737	4.99999999999807543e-01
738	4.99999999999807654e-01
739	4.99999999999807765e-01
740	4.99999999999807931e-01
741	4.99999999999807820e-01
742	4.99999999999807876e-01
743	4.99999999999807820e-01
744	4.99999999999807876e-01
745	4.99999999999808153e-01
746	4.99999999999808153e-01
747	4.99999999999808153e-01
748	4.99999999999808153e-01
749	4.99999999999807987e-01
750	4.99999999999808042e-01
751	4.99999999999802658e-01
752	4.99999999999807543e-01
753	4.99999999999807598e-01
754	4.99999999999807820e-01
755	4.99999999999807598e-01
756	4.99999999999807765e-01
757	4.99999999999807543e-01
758	4.99999999999807654e-01
759	4.99999999999800104e-01
760	4.99999999999807931e-01
761	4.99999999999807709e-01
762	4.99999999999807709e-01
763	4.99999999999797329e-01
764	4.99999999999807820e-01
765	4.99999999999794165e-01
766	4.99999999999790168e-01
767	4.99999867517392560e-01
768	4.99999999999798161e-01
769	4.99999999999798161e-01
770	4.99999999999798161e-01
771	4.99999999999798161e-01
772	4.99999999999799660e-01
773	4.99999999999799105e-01
774	4.99999999999799161e-01
775	4.99999999999799216e-01
776	4.99999999999801104e-01
777	4.99999999999801048e-01
778	4.99999999999800882e-01
779	4.99999999999800770e-01
780	4.99999999999801104e-01
781	4.99999999999801270e-01
782	4.99999999999801104e-01
783	4.99999999999800937e-01
784	4.99999999999801714e-01
785	4.99999999999801714e-01
786	4.99999999999799938e-01
787	4.99999999999800215e-01
788	4.99999999999799494e-01
789	4.99999999999799716e-01
790	4.99999999999799605e-01
791	4.99999999999799549e-01
792	4.99999999999799827e-01
793	4.99999999999799383e-01
794	4.99999999999799660e-01
795	4.99999999999799494e-01
796	4.99999999999799549e-01
797	4.99999999999799549e-01
798	4.99999999999799716e-01
799	4.99999999999799438e-01
800	4.99999999999798383e-01
801	4.99999999999798383e-01
802	4.99999999999798550e-01
803	4.99999999999798383e-01
804	4.99999999999797551e-01
805	4.99999999999797828e-01
806	4.99999999999797717e-01
807	4.99999999999797384e-01
808	4.99999999999798606e-01
809	4.99999999999798217e-01
810	4.99999999999798217e-01
811	4.99999999999798106e-01
812	4.99999999999798106e-01
813	4.99999999999797995e-01
814	4.99999999999798050e-01
815	4.99999999999798050e-01
816	4.99999999999796718e-01
817	4.99999999999796718e-01
818	4.99999999999796663e-01
819	4.99999999999796774e-01
820	4.99999999999797218e-01
821	4.99999999999797384e-01
822	4.99999999999797384e-01
823	4.99999999999797273e-01
824	4.99999999999797495e-01
825	4.99999999999797273e-01
826	4.99999999999797384e-01
827	4.99999999999797384e-01
828	4.99999999999797773e-01
829	4.99999999999797551e-01
830	4.99999999999797551e-01
831	4.99999999999791722e-01
832	4.99999999999801936e-01
833	4.99999999999802158e-01
834	4.99999999999801603e-01
835	4.99999999999801548e-01
836	4.99999999999801770e-01
837	4.99999999999801381e-01
838	4.99999999999800437e-01
839	4.99999999999800604e-01
840	4.99999999999800770e-01
841	4.99999999999800659e-01
842	4.99999999999800659e-01
843	4.99999999999800826e-01
844	4.99999999999800659e-01
845	4.99999999999800937e-01
846	4.99999999999800826e-01
847	4.99999999999800659e-01
848	4.99999999999801215e-01
849	4.99999999999801326e-01
850	4.99999999999801215e-01
851	4.99999999999801048e-01
852	4.99999999999801048e-01
853	4.99999999999801270e-01
854	4.99999999999801215e-01
855	4.99999999999800993e-01
856	4.99999999999800826e-01
857	4.99999999999800715e-01
858	4.99999999999800882e-01
859	4.99999999999800715e-01
860	4.99999999999800826e-01
861	4.99999999999800770e-01
862	4.99999999999800826e-01
863	4.99999999999792832e-01
864	4.99999999999801381e-01
865	4.99999999999801104e-01
866	4.99999999999800548e-01
867	4.99999999999800659e-01
868	4.99999999999800937e-01
869	4.99999999999800715e-01
870	4.99999999999800770e-01
871	4.99999999999800826e-01
872	4.99999999999800659e-01
873	4.99999999999800548e-01
874	4.99999999999800937e-01
875	4.99999999999800826e-01
876	4.99999999999800826e-01
877	4.99999999999800715e-01
878	4.99999999999800882e-01
879	4.99999999999788780e-01
880	4.99999999999801270e-01
881	4.99999999999801048e-01
882	4.99999999999801104e-01
883	4.99999999999801215e-01
884	4.99999999999801159e-01
885	4.99999999999801215e-01
886	4.99999999999801215e-01
887	4.99999999999784561e-01
888	4.99999999999801270e-01
889	4.99999999999801381e-01
890	4.99999999999801381e-01
891	4.99999999999778677e-01
892	4.99999999999801381e-01
893	4.99999999999770572e-01
894	4.99999999999762079e-01
895	4.99999802010205996e-01
896	4.99999999999806155e-01
897	4.99999999999806155e-01
898	4.99999999999806211e-01
899	4.99999999999806488e-01
900	4.99999999999806155e-01
901	4.99999999999805766e-01
902	4.99999999999806155e-01
903	4.99999999999805878e-01
904	4.99999999999806821e-01
905	4.99999999999806710e-01
906	4.99999999999806932e-01
907	4.99999999999806932e-01
908	4.99999999999806766e-01
909	4.99999999999806988e-01
910	4.99999999999806821e-01
911	4.99999999999806877e-01
912	4.99999999999804823e-01
913	4.99999999999804656e-01
914	4.99999999999804989e-01
915	4.99999999999804934e-01
916	4.99999999999805267e-01
917	4.99999999999805100e-01
918	4.99999999999805322e-01
919	4.99999999999805156e-01
920	4.99999999999805267e-01
921	4.99999999999805322e-01
922	4.99999999999805211e-01
923	4.99999999999805267e-01
924	4.99999999999805378e-01
925	4.99999999999805267e-01
926	4.99999999999805211e-01
927	4.99999999999789668e-01
928	4.99999999999802880e-01
929	4.99999999999803102e-01
930	4.99999999999803380e-01
931	4.99999999999803602e-01
932	4.99999999999803768e-01
933	4.99999999999803768e-01
934	4.99999999999803713e-01
935	4.99999999999803657e-01
936	4.99999999999803935e-01
937	4.99999999999803990e-01
938	4.99999999999803879e-01
939	4.99999999999803824e-01
940	4.99999999999803657e-01
941	4.99999999999803768e-01
942	4.99999999999803713e-01
943	4.99999999999781064e-01
944	4.99999999999803824e-01
945	4.99999999999803768e-01
946	4.99999999999804268e-01
947	4.99999999999804157e-01
948	4.99999999999804268e-01
949	4.99999999999804157e-01
950	4.99999999999804157e-01
951	4.99999999999770739e-01
952	4.99999999999803990e-01
953	4.99999999999804046e-01
954	4.99999999999803990e-01
955	4.99999999999757638e-01
956	4.99999999999803935e-01
957	4.99999999999741984e-01
958	4.99999999999724554e-01
959	4.99999717702508950e-01
960	4.99999999999802769e-01
961	4.99999999999802658e-01
962	4.99999999999802658e-01
963	4.99999999999802824e-01
964	4.99999999999802602e-01
965	4.99999999999802602e-01
966	4.99999999999802769e-01
967	4.99999999999802602e-01
968	4.99999999999802269e-01
969	4.99999999999802269e-01
970	4.99999999999802658e-01
971	4.99999999999802602e-01
972	4.99999999999802547e-01
973	4.99999999999802602e-01
974	4.99999999999802713e-01
975	4.99999999999758638e-01
976	4.99999999999802325e-01
977	4.99999999999802325e-01
978	4.99999999999802158e-01
979	4.99999999999801936e-01
980	4.99999999999802269e-01
981	4.99999999999802269e-01
982	4.99999999999802269e-01
983	4.99999999999737821e-01
984	4.99999999999802269e-01
985	4.99999999999802214e-01
986	4.99999999999802325e-01
987	4.99999999999712785e-01
988	4.99999999999802269e-01
989	4.99999999999679701e-01
990	4.99999999999643785e-01
991	4.99999599967944797e-01
992	4.99999999999803657e-01
993	4.99999999999803713e-01
994	4.99999999999803657e-01
995	4.99999999999803491e-01
996	4.99999999999803657e-01
997	4.99999999999803602e-01
998	4.99999999999803602e-01
999	4.99999999999687861e-01
