267	4.99999999997500333e-01
268	4.99999999997500666e-01
269	4.99999999997500721e-01
270	4.99999999997500444e-01
271	4.99999999997500444e-01
272	4.99999999997496225e-01
273	4.99999999997496225e-01
274	4.99999999997498779e-01
275	4.99999999997498779e-01
276	4.99999999997499556e-01
277	4.99999999997499500e-01
278	4.99999999997500000e-01
279	4.99999999997499556e-01
280	4.99999999997499556e-01
281	4.99999999997499722e-01
282	4.99999999997500888e-01
283	4.99999999997500666e-01
284	4.99999999997499667e-01
285	4.99999999997499778e-01
286	4.99999999997500277e-01
287	4.99999999997500166e-01
288	4.99999999997499445e-01
289	4.99999999997501388e-01
290	4.99999999997501665e-01
291	4.99999999997501665e-01
292	4.99999999997502165e-01
293	4.99999999997502276e-01
294	4.99999999997502331e-01
295	4.99999999997502220e-01
296	4.99999999997502997e-01
297	4.99999999997502775e-01
298	4.99999999997502997e-01
299	4.99999999997502886e-01
300	4.99999999997502886e-01
301	4.99999999997502775e-01
302	4.99999999997502831e-01
303	4.99999999997502831e-01
304	4.99999999997503164e-01
305	4.99999999997502664e-01
306	4.99999999997502886e-01
307	4.99999999997502997e-01
308	4.99999999997502886e-01
309	4.99999999997503108e-01
310	4.99999999997503164e-01
311	4.99999999997503164e-01
312	4.99999999997503219e-01
313	4.99999999997503219e-01
314	4.99999999997503275e-01
315	4.99999999997503219e-01
316	4.99999999997503219e-01
317	4.99999999997503275e-01
318	4.99999999997503275e-01
319	4.99999999997502997e-01
320	4.99999999997500666e-01
321	4.99999999997500666e-01
322	4.99999999997500666e-01
323	4.99999999997500666e-01
324	4.99999999997500666e-01
325	4.99999999997500666e-01
326	4.99999999997500666e-01
327	4.99999999997500666e-01
328	4.99999999997500111e-01
329	4.99999999997499833e-01
330	4.99999999997499667e-01
331	4.99999999997500111e-01
332	4.99999999997500555e-01
333	4.99999999997500555e-01
334	4.99999999997501221e-01
335	4.99999999997501055e-01
336	4.99999999997508104e-01
337	4.99999999997508437e-01
338	4.99999999997506772e-01
339	4.99999999997506994e-01
340	4.99999999997507161e-01
341	4.99999999997506439e-01
342	4.99999999997506994e-01
343	4.99999999997506828e-01
344	4.99999999997507050e-01
345	4.99999999997506772e-01
346	4.99999999997506939e-01
347	4.99999999997506883e-01
348	4.99999999997506939e-01
349	4.99999999997506994e-01
350	4.99999999997506994e-01
351	4.99999999997506828e-01
352	4.99999999997500999e-01
353	4.99999999997500999e-01
354	4.99999999997500721e-01
355	4.99999999997500777e-01
356	4.99999999997501665e-01
357	4.99999999997501110e-01
358	4.99999999997500888e-01
359	4.99999999997500943e-01
360	4.99999999997500888e-01
361	4.99999999997500943e-01
362	4.99999999997500499e-01
363	4.99999999997500555e-01
364	4.99999999997500499e-01
365	4.99999999997500555e-01
366	4.99999999997500499e-01
367	4.99999999997500555e-01
368	4.99999999997499944e-01
369	4.99999999997499778e-01
370	4.99999999997500000e-01
371	4.99999999997500111e-01
372	4.99999999997500166e-01
373	4.99999999997500111e-01
374	4.99999999997500055e-01
375	4.99999999997500055e-01
376	4.99999999997500111e-01
377	4.99999999997500333e-01
378	4.99999999997500000e-01
379	4.99999999997500000e-01
380	4.99999999997500111e-01
381	4.99999999997499833e-01
382	4.99999999997499944e-01
383	4.99999999997494393e-01
384	4.99999999997491451e-01
385	4.99999999997491451e-01
386	4.99999999997485789e-01
387	4.99999999997485789e-01
388	4.99999999997491229e-01
389	4.99999999997491451e-01
390	4.99999999997491229e-01
391	4.99999999997491340e-01
392	4.99999999997492173e-01
393	4.99999999997491951e-01
394	4.99999999997492506e-01
395	4.99999999997492561e-01
396	4.99999999997493227e-01
397	4.99999999997493172e-01
398	4.99999999997493227e-01
399	4.99999999997493116e-01
400	4.99999999997495503e-01
401	4.99999999997495226e-01
402	4.99999999997492561e-01
403	4.99999999997492672e-01
404	4.99999999997492783e-01
405	4.99999999997492672e-01
406	4.99999999997492728e-01
407	4.99999999997492894e-01
408	4.99999999997492450e-01
409	4.99999999997492506e-01
410	4.99999999997492728e-01
411	4.99999999997492728e-01
412	4.99999999997492617e-01
413	4.99999999997492339e-01
414	4.99999999997492395e-01
415	4.99999999997492395e-01
416	4.99999999997492228e-01
417	4.99999999997492228e-01
418	4.99999999997491895e-01
419	4.99999999997491729e-01
420	4.99999999997492617e-01
421	4.99999999997492339e-01
422	4.99999999997492506e-01
423	4.99999999997492395e-01
424	4.99999999997491229e-01
425	4.99999999997490008e-01
426	4.99999999997491340e-01
427	4.99999999997491451e-01
428	4.99999999997491285e-01
429	4.99999999997491285e-01
430	4.99999999997491396e-01
431	4.99999999997491229e-01
432	4.99999999997490674e-01
433	4.99999999997490840e-01
434	4.99999999997490785e-01
435	4.99999999997490896e-01
436	4.99999999997491007e-01
437	4.99999999997491007e-01
438	4.99999999997490840e-01
439	4.99999999997490729e-01
440	4.99999999997490674e-01
441	4.99999999997490674e-01
442	4.99999999997490840e-01
443	4.99999999997490840e-01
444	4.99999999997490785e-01
445	4.99999999997490840e-01
446	4.99999999997490729e-01
447	4.99999999997483124e-01
448	4.99999999997492450e-01
449	4.99999999997492450e-01
450	4.99999999997492506e-01
451	4.99999999997492672e-01
452	4.99999999997492450e-01
453	4.99999999997492339e-01
454	4.99999999997492228e-01
455	4.99999999997492284e-01
456	4.99999999997493838e-01
457	4.99999999997493783e-01
458	4.99999999997493616e-01
459	4.99999999997493560e-01
460	4.99999999997493560e-01
461	4.99999999997493505e-01
462	4.99999999997493616e-01
463	4.99999999997493616e-01
464	4.99999999997492894e-01
465	4.99999999997492783e-01
466	4.99999999997492839e-01
467	4.99999999997492783e-01
468	4.99999999997493005e-01
469	4.99999999997492839e-01
470	4.99999999997492894e-01
471	4.99999999997492839e-01
472	4.99999999997492228e-01
473	4.99999999997492450e-01
474	4.99999999997492672e-01
475	4.99999999997492561e-01
476	4.99999999997492950e-01
477	4.99999999997492783e-01
478	4.99999999997492839e-01
479	4.99999999997481681e-01
480	4.99999999997492228e-01
481	4.99999999997492950e-01
482	4.99999999997492839e-01
483	4.99999999997492783e-01
484	4.99999999997492839e-01
485	4.99999999997492783e-01
486	4.99999999997492672e-01
487	4.99999999997492672e-01
488	4.99999999997493116e-01
489	4.99999999997493227e-01
490	4.99999999997493338e-01
491	4.99999999997493227e-01
492	4.99999999997493116e-01
493	4.99999999997493227e-01
494	4.99999999997493227e-01
495	4.99999999997477962e-01
496	4.99999999997492783e-01
497	4.99999999997492950e-01
498	4.99999999997492894e-01
499	4.99999999997492783e-01
500	4.99999999997492894e-01
501	4.99999999997492950e-01
502	4.99999999997492950e-01
503	4.99999999997471523e-01
504	4.99999999997492783e-01
505	4.99999999997492728e-01
506	4.99999999997492783e-01
507	4.99999999997463529e-01
508	4.99999999997492783e-01
509	4.99999999997453981e-01
510	4.99999999997442990e-01
511	4.99999777026397807e-01
512	4.99999999997486455e-01
513	4.99999999997486455e-01
514	4.99999999997486455e-01
515	4.99999999997486455e-01
516	4.99999999997486455e-01
517	4.99999999997486455e-01
518	4.99999999997486455e-01
519	4.99999999997486455e-01
520	4.99999999997486455e-01
521	4.99999999997486455e-01
522	4.99999999997486455e-01
523	4.99999999997486455e-01
524	4.99999999997486455e-01
525	4.99999999997486455e-01
526	4.99999999997486455e-01
527	4.99999999997486455e-01
528	4.99999999997485400e-01
529	4.99999999997485622e-01
530	4.99999999997485511e-01
531	4.99999999997485622e-01
532	4.99999999997485789e-01
533	4.99999999997485789e-01
534	4.99999999997485900e-01
535	4.99999999997486011e-01
536	4.99999999997487232e-01
537	4.99999999997487288e-01
538	4.99999999997486899e-01
539	4.99999999997486844e-01
540	4.99999999997486788e-01
541	4.99999999997486844e-01
542	4.99999999997486344e-01
543	4.99999999997486178e-01
544	4.99999999997480571e-01
545	4.99999999997480571e-01
546	4.99999999997480460e-01
547	4.99999999997480460e-01
548	4.99999999997483124e-01
549	4.99999999997483180e-01
550	4.99999999997483124e-01
551	4.99999999997483180e-01
552	4.99999999997480793e-01
553	4.99999999997480848e-01
554	4.99999999997480460e-01
555	4.99999999997480515e-01
556	4.99999999997479960e-01
557	4.99999999997480182e-01
558	4.99999999997481015e-01
559	4.99999999997480793e-01
560	4.99999999997482902e-01
561	4.99999999997483013e-01
562	4.99999999997483624e-01
563	4.99999999997483346e-01
564	4.99999999997486011e-01
565	4.99999999997484790e-01
566	4.99999999997483513e-01
567	4.99999999997483346e-01
568	4.99999999997483902e-01
569	4.99999999997484124e-01
570	4.99999999997484290e-01
571	4.99999999997483846e-01
572	4.99999999997483624e-01
573	4.99999999997483568e-01
574	4.99999999997483680e-01
575	4.99999999997483513e-01
576	4.99999999997504663e-01
577	4.99999999997504663e-01
578	4.99999999997504663e-01
579	4.99999999997504663e-01
580	4.99999999997506439e-01
581	4.99999999997506439e-01
582	4.99999999997506439e-01
583	4.99999999997506439e-01
584	4.99999999997501832e-01
585	4.99999999997501832e-01
586	4.99999999997501443e-01
587	4.99999999997501499e-01
588	4.99999999997500610e-01
589	4.99999999997501443e-01
590	4.99999999997501665e-01
591	4.99999999997501554e-01
592	4.99999999997501721e-01
593	4.99999999997501887e-01
594	4.99999999997504163e-01
595	4.99999999997504385e-01
596	4.99999999997503219e-01
597	4.99999999997503219e-01
598	4.99999999997503275e-01
599	4.99999999997503275e-01
600	4.99999999997502553e-01
601	4.99999999997504774e-01
602	4.99999999997504552e-01
603	4.99999999997504607e-01
604	4.99999999997505107e-01
605	4.99999999997504885e-01
606	4.99999999997504718e-01
607	4.99999999997504718e-01
608	4.99999999997502886e-01
609	4.99999999997502886e-01
610	4.99999999997502109e-01
611	4.99999999997501943e-01
612	4.99999999997501721e-01
613	4.99999999997501665e-01
614	4.99999999997501443e-01
615	4.99999999997501388e-01
616	4.99999999997501166e-01
617	4.99999999997500888e-01
618	4.99999999997501332e-01
619	4.99999999997501110e-01
620	4.99999999997500888e-01
621	4.99999999997501055e-01
622	4.99999999997501055e-01
623	4.99999999997500888e-01
624	4.99999999997500333e-01
625	4.99999999997500222e-01
626	4.99999999997500222e-01
627	4.99999999997500222e-01
628	4.99999999997500666e-01
629	4.99999999997500444e-01
630	4.99999999997500555e-01
631	4.99999999997500499e-01
632	4.99999999997500388e-01
633	4.99999999997500499e-01
634	4.99999999997500444e-01
635	4.99999999997500277e-01
636	4.99999999997500222e-01
637	4.99999999997500277e-01
638	4.99999999997500277e-01
639	4.99999999997489397e-01
640	4.99999999997505107e-01
641	4.99999999997505107e-01
642	4.99999999997505107e-01
643	4.99999999997505107e-01
644	4.99999999997505107e-01
645	4.99999999997505107e-01
646	4.99999999997505107e-01
647	4.99999999997505107e-01
648	4.99999999997499334e-01
649	4.99999999997499334e-01
650	4.99999999997500222e-01
651	4.99999999997500166e-01
652	4.99999999997500277e-01
653	4.99999999997500000e-01
654	4.99999999997500166e-01
655	4.99999999997500277e-01
656	4.99999999997498001e-01
657	4.99999999997499667e-01
658	4.99999999997499722e-01
659	4.99999999997499556e-01
660	4.99999999997499112e-01
661	4.99999999997499001e-01
662	4.99999999997498779e-01
663	4.99999999997498779e-01
664	4.99999999997498612e-01
665	4.99999999997498557e-01
666	4.99999999997498001e-01
667	4.99999999997498279e-01
668	4.99999999997498168e-01
669	4.99999999997498334e-01
670	4.99999999997498390e-01
671	4.99999999997498112e-01
672	4.99999999997500777e-01
673	4.99999999997500777e-01
674	4.99999999997492894e-01
675	4.99999999997492894e-01
676	4.99999999997499001e-01
677	4.99999999997499001e-01
678	4.99999999997498890e-01
679	4.99999999997499056e-01
680	4.99999999997496891e-01
681	4.99999999997496780e-01
682	4.99999999997496558e-01
683	4.99999999997496503e-01
684	4.99999999997496447e-01
685	4.99999999997496614e-01
686	4.99999999997496614e-01
687	4.99999999997496558e-01
688	4.99999999997497668e-01
689	4.99999999997497835e-01
690	4.99999999997497557e-01
691	4.99999999997497335e-01
692	4.99999999997496614e-01
693	4.99999999997496614e-01
694	4.99999999997496725e-01
695	4.99999999997496614e-01
696	4.99999999997496392e-01
697	4.99999999997496281e-01
698	4.99999999997496392e-01
699	4.99999999997496392e-01
700	4.99999999997496281e-01
701	4.99999999997496170e-01
702	4.99999999997496336e-01
703	4.99999999997481293e-01
704	4.99999999997498445e-01
705	4.99999999997498001e-01
706	4.99999999997499001e-01
707	4.99999999997498779e-01
708	4.99999999997498890e-01
709	4.99999999997498834e-01
710	4.99999999997498668e-01
711	4.99999999997498668e-01
712	4.99999999997498445e-01
713	4.99999999997498501e-01
714	4.99999999997498668e-01
715	4.99999999997498723e-01
716	4.99999999997499056e-01
717	4.99999999997498945e-01
718	4.99999999997498890e-01
719	4.99999999997498779e-01
720	4.99999999997498001e-01
721	4.99999999997498001e-01
722	4.99999999997498723e-01
723	4.99999999997498723e-01
724	4.99999999997498612e-01
725	4.99999999997498501e-01
726	4.99999999997498668e-01
727	4.99999999997498612e-01
728	4.99999999997499056e-01
729	4.99999999997499001e-01
730	4.99999999997499056e-01
731	4.99999999997499001e-01
732	4.99999999997498890e-01
733	4.99999999997498779e-01
734	4.99999999997498945e-01
735	4.99999999997476852e-01
736	4.99999999997499112e-01
737	4.99999999997499223e-01
738	4.99999999997498945e-01
739	4.99999999997499112e-01
740	4.99999999997499056e-01
741	4.99999999997498945e-01
742	4.99999999997499056e-01
743	4.99999999997498945e-01
744	4.99999999997498723e-01
745	4.99999999997498723e-01
746	4.99999999997499112e-01
747	4.99999999997499112e-01
748	4.99999999997499112e-01
749	4.99999999997499056e-01
750	4.99999999997498890e-01
751	4.99999999997467304e-01
752	4.99999999997499112e-01
753	4.99999999997499223e-01
754	4.99999999997499334e-01
755	4.99999999997499223e-01
756	4.99999999997499112e-01
757	4.99999999997498945e-01
758	4.99999999997499001e-01
759	4.99999999997456035e-01
760	4.99999999997499001e-01
761	4.99999999997498890e-01
762	4.99999999997499056e-01
763	4.99999999997438160e-01
764	4.99999999997499001e-01
765	4.99999999997418287e-01
766	4.99999999997395472e-01
767	4.99999678821939297e-01
768	4.99999999997509659e-01
769	4.99999999997509659e-01
770	4.99999999997509992e-01
771	4.99999999997509881e-01
772	4.99999999997509270e-01
773	4.99999999997509326e-01
774	4.99999999997508771e-01
775	4.99999999997509048e-01
776	4.99999999997507494e-01
777	4.99999999997507605e-01
778	4.99999999997508215e-01
779	4.99999999997508160e-01
780	4.99999999997508660e-01
781	4.99999999997508882e-01
782	4.99999999997509381e-01
783	4.99999999997509270e-01
784	4.99999999997508382e-01
785	4.99999999997508271e-01
786	4.99999999997508771e-01
787	4.99999999997508660e-01
788	4.99999999997511990e-01
789	4.99999999997507993e-01
790	4.99999999997508215e-01
791	4.99999999997508271e-01
792	4.99999999997509437e-01
793	4.99999999997509159e-01
794	4.99999999997509215e-01
795	4.99999999997509326e-01
796	4.99999999997508882e-01
797	4.99999999997508826e-01
798	4.99999999997508993e-01
799	4.99999999997508937e-01
800	4.99999999997500999e-01
801	4.99999999997500999e-01
802	4.99999999997501277e-01
803	4.99999999997501221e-01
804	4.99999999997501443e-01
805	4.99999999997501110e-01
806	4.99999999997501332e-01
807	4.99999999997501277e-01
808	4.99999999997502331e-01
809	4.99999999997501110e-01
810	4.99999999997501055e-01
811	4.99999999997500999e-01
812	4.99999999997501554e-01
813	4.99999999997501610e-01
814	4.99999999997501554e-01
815	4.99999999997501499e-01
816	4.99999999997501665e-01
817	4.99999999997501277e-01
818	4.99999999997501110e-01
819	4.99999999997500943e-01
820	4.99999999997500999e-01
821	4.99999999997500999e-01
822	4.99999999997501055e-01
823	4.99999999997500777e-01
824	4.99999999997501665e-01
825	4.99999999997501665e-01
826	4.99999999997501721e-01
827	4.99999999997501554e-01
828	4.99999999997501388e-01
829	4.99999999997501610e-01
830	4.99999999997501499e-01
831	4.99999999997471634e-01
832	4.99999999997502331e-01
833	4.99999999997502664e-01
834	4.99999999997501832e-01
835	4.99999999997501832e-01
836	4.99999999997501943e-01
837	4.99999999997501887e-01
838	4.99999999997501832e-01
839	4.99999999997501832e-01
840	4.99999999997500388e-01
841	4.99999999997500333e-01
842	4.99999999997500555e-01
843	4.99999999997500610e-01
844	4.99999999997501776e-01
845	4.99999999997501610e-01
846	4.99999999997501443e-01
847	4.99999999997501388e-01
848	4.99999999997500222e-01
849	4.99999999997500999e-01
850	4.99999999997500999e-01
851	4.99999999997501110e-01
852	4.99999999997501166e-01
853	4.99999999997501221e-01
854	4.99999999997501221e-01
855	4.99999999997501166e-01
856	4.99999999997501277e-01
857	4.99999999997501221e-01
858	4.99999999997501665e-01
859	4.99999999997501499e-01
860	4.99999999997501499e-01
861	4.99999999997501554e-01
862	4.99999999997501610e-01
863	4.99999999997457867e-01
864	4.99999999997501887e-01
865	4.99999999997501665e-01
866	4.99999999997501277e-01
867	4.99999999997501166e-01
868	4.99999999997500943e-01
869	4.99999999997500999e-01
870	4.99999999997500943e-01
871	4.99999999997501055e-01
872	4.99999999997500333e-01
873	4.99999999997500555e-01
874	4.99999999997500499e-01
875	4.99999999997500444e-01
876	4.99999999997500555e-01
877	4.99999999997500333e-01
878	4.99999999997500444e-01
879	4.99999999997441658e-01
880	4.99999999997500610e-01
881	4.99999999997500610e-01
882	4.99999999997500555e-01
883	4.99999999997500555e-01
884	4.99999999997500499e-01
885	4.99999999997500555e-01
886	4.99999999997500499e-01
887	4.99999999997412237e-01
888	4.99999999997500888e-01
889	4.99999999997500832e-01
890	4.99999999997500721e-01
891	4.99999999997378708e-01
892	4.99999999997500832e-01
893	4.99999999997336797e-01
894	4.99999999997291444e-01
895	4.99999542240103401e-01
896	4.99999999997499833e-01
897	4.99999999997499833e-01
898	4.99999999997500222e-01
899	4.99999999997500055e-01
900	4.99999999997499778e-01
901	4.99999999997499667e-01
902	4.99999999997499833e-01
903	4.99999999997499778e-01
904	4.99999999997500055e-01
905	4.99999999997499944e-01
906	4.99999999997499556e-01
907	4.99999999997499500e-01
908	4.99999999997499334e-01
909	4.99999999997499278e-01
910	4.99999999997499445e-01
911	4.99999999997499278e-01
912	4.99999999997500388e-01
913	4.99999999997500166e-01
914	4.99999999997500222e-01
915	4.99999999997500166e-01
916	4.99999999997499889e-01
917	4.99999999997499833e-01
918	4.99999999997499944e-01
919	4.99999999997499944e-01
920	4.99999999997499223e-01
921	4.99999999997499667e-01
922	4.99999999997499778e-01
923	4.99999999997499778e-01
924	4.99999999997499556e-01
925	4.99999999997499667e-01
926	4.99999999997499944e-01
927	4.99999999997415290e-01
928	4.99999999997498557e-01
929	4.99999999997498445e-01
930	4.99999999997499001e-01
931	4.99999999997498945e-01
932	4.99999999997498723e-01
933	4.99999999997498834e-01
934	4.99999999997498834e-01
935	4.99999999997498779e-01
936	4.99999999997498890e-01
937	4.99999999997498945e-01
938	4.99999999997498779e-01
939	4.99999999997498834e-01
940	4.99999999997498779e-01
941	4.99999999997498723e-01
942	4.99999999997498834e-01
943	4.99999999997378319e-01
944	4.99999999997498334e-01
945	4.99999999997498390e-01
946	4.99999999997498501e-01
947	4.99999999997498390e-01
948	4.99999999997498612e-01
949	4.99999999997498501e-01
950	4.99999999997498557e-01
951	4.99999999997328692e-01
952	4.99999999997498557e-01
953	4.99999999997498612e-01
954	4.99999999997498557e-01
955	4.99999999997260858e-01
956	4.99999999997498612e-01
957	4.99999999997176148e-01
958	4.99999999997081057e-01
959	4.99999352445886724e-01
960	4.99999999997498057e-01
961	4.99999999997497835e-01
962	4.99999999997498445e-01
963	4.99999999997498279e-01
964	4.99999999997498723e-01
965	4.99999999997498834e-01
966	4.99999999997498779e-01
967	4.99999999997498723e-01
968	4.99999999997498390e-01
969	4.99999999997498779e-01
970	4.99999999997498779e-01
971	4.99999999997498723e-01
972	4.99999999997498557e-01
973	4.99999999997498557e-01
974	4.99999999997498557e-01
975	4.99999999997270961e-01
976	4.99999999997498779e-01
977	4.99999999997498834e-01
978	4.99999999997499112e-01
979	4.99999999997498945e-01
980	4.99999999997499001e-01
981	4.99999999997498890e-01
982	4.99999999997498834e-01
983	4.99999999997169819e-01
984	4.99999999997498390e-01
985	4.99999999997498334e-01
986	4.99999999997498390e-01
987	4.99999999997030653e-01
988	4.99999999997498279e-01
989	4.99999999996859734e-01
990	4.99999999996671995e-01
991	4.99999085027360846e-01
992	4.99999999997498112e-01
993	4.99999999997497946e-01
994	4.99999999997497835e-01
995	4.99999999997497724e-01
996	4.99999999997497613e-01
997	4.99999999997497668e-01
998	4.99999999997497668e-01
999	4.99999999996925737e-01
