144	4.99999999999487355e-01
145	4.99999999999487632e-01
146	4.99999999999487965e-01
147	4.99999999999487799e-01
148	4.99999999999486522e-01
149	4.99999999999486910e-01
150	4.99999999999487077e-01
151	4.99999999999487188e-01
152	4.99999999999488465e-01
153	4.99999999999488243e-01
154	4.99999999999488132e-01
155	4.99999999999488132e-01
156	4.99999999999488298e-01
157	4.99999999999488298e-01
158	4.99999999999488354e-01
159	4.99999999999488243e-01
160	4.99999999999483413e-01
161	4.99999999999483413e-01
162	4.99999999999485301e-01
163	4.99999999999485301e-01
164	4.99999999999485967e-01
165	4.99999999999486022e-01
166	4.99999999999485967e-01
167	4.99999999999485967e-01
168	4.99999999999485856e-01
169	4.99999999999486022e-01
170	4.99999999999486244e-01
171	4.99999999999486078e-01
172	4.99999999999486244e-01
173	4.99999999999486355e-01
174	4.99999999999486189e-01
175	4.99999999999486078e-01
176	4.99999999999487188e-01
177	4.99999999999487299e-01
178	4.99999999999486411e-01
179	4.99999999999486522e-01
180	4.99999999999486466e-01
181	4.99999999999486633e-01
182	4.99999999999486522e-01
183	4.99999999999486355e-01
184	4.99999999999487077e-01
185	4.99999999999487021e-01
186	4.99999999999486855e-01
187	4.99999999999486855e-01
188	4.99999999999486744e-01
189	4.99999999999486744e-01
190	4.99999999999486910e-01
191	4.99999999999486688e-01
192	4.99999999999483968e-01
193	4.99999999999484246e-01
194	4.99999999999484857e-01
195	4.99999999999484857e-01
196	4.99999999999484301e-01
197	4.99999999999484246e-01
198	4.99999999999484357e-01
199	4.99999999999484468e-01
200	4.99999999999484190e-01
201	4.99999999999485356e-01
202	4.99999999999485800e-01
203	4.99999999999485689e-01
204	4.99999999999485967e-01
205	4.99999999999485800e-01
206	4.99999999999485856e-01
207	4.99999999999485745e-01
208	4.99999999999485523e-01
209	4.99999999999485356e-01
210	4.99999999999485523e-01
211	4.99999999999485800e-01
212	4.99999999999484190e-01
213	4.99999999999484301e-01
214	4.99999999999484301e-01
215	4.99999999999484246e-01
216	4.99999999999484468e-01
217	4.99999999999484412e-01
218	4.99999999999484523e-01
219	4.99999999999484579e-01
220	4.99999999999484523e-01
221	4.99999999999484357e-01
222	4.99999999999484579e-01
223	4.99999999999484468e-01
224	4.99999999999486522e-01
225	4.99999999999485856e-01
226	4.99999999999485856e-01
227	4.99999999999485856e-01
228	4.99999999999486078e-01
229	4.99999999999485523e-01
230	4.99999999999485523e-01
231	4.99999999999485578e-01
232	4.99999999999486522e-01
233	4.99999999999486633e-01
234	4.99999999999486300e-01
235	4.99999999999486355e-01
236	4.99999999999486355e-01
237	4.99999999999486411e-01
238	4.99999999999486244e-01
239	4.99999999999486133e-01
240	4.99999999999485245e-01
241	4.99999999999486244e-01
242	4.99999999999486577e-01
243	4.99999999999486355e-01
244	4.99999999999485800e-01
245	4.99999999999485856e-01
246	4.99999999999485967e-01
247	4.99999999999485856e-01
248	4.99999999999486022e-01
249	4.99999999999485911e-01
250	4.99999999999485856e-01
251	4.99999999999485689e-01
252	4.99999999999485856e-01
253	4.99999999999485911e-01
254	4.99999999999485745e-01
255	4.99999999999473921e-01
256	4.99999999999493738e-01
257	4.99999999999493738e-01
258	4.99999999999493738e-01
259	4.99999999999493738e-01
260	4.99999999999492628e-01
261	4.99999999999492628e-01
262	4.99999999999492628e-01
263	4.99999999999492628e-01
264	4.99999999999492850e-01
265	4.99999999999492850e-01
266	4.99999999999492573e-01
267	4.99999999999492739e-01
268	4.99999999999492406e-01
269	4.99999999999492795e-01
270	4.99999999999492628e-01
271	4.99999999999492906e-01
272	4.99999999999486189e-01
273	4.99999999999486189e-01
274	4.99999999999486189e-01
275	4.99999999999486189e-01
276	4.99999999999488243e-01
277	4.99999999999488576e-01
278	4.99999999999488742e-01
279	4.99999999999488576e-01
280	4.99999999999488520e-01
281	4.99999999999488964e-01
282	4.99999999999488798e-01
283	4.99999999999488909e-01
284	4.99999999999488631e-01
285	4.99999999999488909e-01
286	4.99999999999488520e-01
287	4.99999999999488576e-01
288	4.99999999999493738e-01
289	4.99999999999493738e-01
290	4.99999999999493738e-01
291	4.99999999999493738e-01
292	4.99999999999490741e-01
293	4.99999999999490352e-01
294	4.99999999999489853e-01
295	4.99999999999490186e-01
296	4.99999999999491629e-01
297	4.99999999999491740e-01
298	4.99999999999492184e-01
299	4.99999999999492128e-01
300	4.99999999999492017e-01
301	4.99999999999491962e-01
302	4.99999999999492017e-01
303	4.99999999999491962e-01
304	4.99999999999491962e-01
305	4.99999999999491962e-01
306	4.99999999999489575e-01
307	4.99999999999492017e-01
308	4.99999999999491851e-01
309	4.99999999999491851e-01
310	4.99999999999491906e-01
311	4.99999999999491795e-01
312	4.99999999999491240e-01
313	4.99999999999491407e-01
314	4.99999999999491518e-01
315	4.99999999999491518e-01
316	4.99999999999491573e-01
317	4.99999999999491795e-01
318	4.99999999999491740e-01
319	4.99999999999491629e-01
320	4.99999999999489964e-01
321	4.99999999999489964e-01
322	4.99999999999489741e-01
323	4.99999999999489853e-01
324	4.99999999999490574e-01
325	4.99999999999490630e-01
326	4.99999999999490463e-01
327	4.99999999999490463e-01
328	4.99999999999490685e-01
329	4.99999999999491074e-01
330	4.99999999999490963e-01
331	4.99999999999490685e-01
332	4.99999999999489853e-01
333	4.99999999999489964e-01
334	4.99999999999490019e-01
335	4.99999999999490019e-01
336	4.99999999999492017e-01
337	4.99999999999491629e-01
338	4.99999999999491573e-01
339	4.99999999999491851e-01
340	4.99999999999491795e-01
341	4.99999999999491740e-01
342	4.99999999999491684e-01
343	4.99999999999491684e-01
344	4.99999999999491851e-01
345	4.99999999999491795e-01
346	4.99999999999491906e-01
347	4.99999999999491906e-01
348	4.99999999999492184e-01
349	4.99999999999491851e-01
350	4.99999999999491906e-01
351	4.99999999999491740e-01
352	4.99999999999492406e-01
353	4.99999999999491629e-01
354	4.99999999999491351e-01
355	4.99999999999491462e-01
356	4.99999999999491740e-01
357	4.99999999999491684e-01
358	4.99999999999491740e-01
359	4.99999999999491629e-01
360	4.99999999999491740e-01
361	4.99999999999491518e-01
362	4.99999999999491573e-01
363	4.99999999999491629e-01
364	4.99999999999491185e-01
365	4.99999999999491462e-01
366	4.99999999999491462e-01
367	4.99999999999491351e-01
368	4.99999999999491906e-01
369	4.99999999999491629e-01
370	4.99999999999491185e-01
371	4.99999999999491240e-01
372	4.99999999999491518e-01
373	4.99999999999491462e-01
374	4.99999999999491518e-01
375	4.99999999999491240e-01
376	4.99999999999491185e-01
377	4.99999999999491351e-01
378	4.99999999999491185e-01
379	4.99999999999491185e-01
380	4.99999999999491018e-01
381	4.99999999999491018e-01
382	4.99999999999491185e-01
383	4.99999999999474531e-01
384	4.99999999999492628e-01
385	4.99999999999492628e-01
386	4.99999999999492628e-01
387	4.99999999999492628e-01
388	4.99999999999493128e-01
389	4.99999999999493627e-01
390	4.99999999999493516e-01
391	4.99999999999493461e-01
392	4.99999999999491185e-01
393	4.99999999999491296e-01
394	4.99999999999491518e-01
395	4.99999999999491740e-01
396	4.99999999999491462e-01
397	4.99999999999491351e-01
398	4.99999999999491351e-01
399	4.99999999999491296e-01
400	4.99999999999488631e-01
401	4.99999999999488631e-01
402	4.99999999999488298e-01
403	4.99999999999488243e-01
404	4.99999999999488964e-01
405	4.99999999999488909e-01
406	4.99999999999488742e-01
407	4.99999999999488631e-01
408	4.99999999999489297e-01
409	4.99999999999488909e-01
410	4.99999999999488964e-01
411	4.99999999999488909e-01
412	4.99999999999488853e-01
413	4.99999999999488742e-01
414	4.99999999999489020e-01
415	4.99999999999488853e-01
416	4.99999999999488187e-01
417	4.99999999999488187e-01
418	4.99999999999488409e-01
419	4.99999999999488409e-01
420	4.99999999999488520e-01
421	4.99999999999488354e-01
422	4.99999999999488354e-01
423	4.99999999999488132e-01
424	4.99999999999488243e-01
425	4.99999999999488298e-01
426	4.99999999999488576e-01
427	4.99999999999488409e-01
428	4.99999999999488465e-01
429	4.99999999999488409e-01
430	4.99999999999488187e-01
431	4.99999999999488076e-01
432	4.99999999999489297e-01
433	4.99999999999488132e-01
434	4.99999999999487854e-01
435	4.99999999999487965e-01
436	4.99999999999488187e-01
437	4.99999999999488187e-01
438	4.99999999999488187e-01
439	4.99999999999488021e-01
440	4.99999999999488187e-01
441	4.99999999999488187e-01
442	4.99999999999488187e-01
443	4.99999999999488132e-01
444	4.99999999999488076e-01
445	4.99999999999487965e-01
446	4.99999999999488187e-01
447	4.99999999999463984e-01
448	4.99999999999487410e-01
449	4.99999999999487410e-01
450	4.99999999999487243e-01
451	4.99999999999487521e-01
452	4.99999999999487910e-01
453	4.99999999999487799e-01
454	4.99999999999487521e-01
455	4.99999999999487466e-01
456	4.99999999999488132e-01
457	4.99999999999488076e-01
458	4.99999999999488021e-01
459	4.99999999999488132e-01
460	4.99999999999488243e-01
461	4.99999999999488298e-01
462	4.99999999999488243e-01
463	4.99999999999488187e-01
464	4.99999999999489464e-01
465	4.99999999999489575e-01
466	4.99999999999489630e-01
467	4.99999999999489686e-01
468	4.99999999999489519e-01
469	4.99999999999489464e-01
470	4.99999999999489464e-01
471	4.99999999999489297e-01
472	4.99999999999489131e-01
473	4.99999999999489353e-01
474	4.99999999999489297e-01
475	4.99999999999489186e-01
476	4.99999999999489242e-01
477	4.99999999999489297e-01
478	4.99999999999489353e-01
479	4.99999999999455658e-01
480	4.99999999999485800e-01
481	4.99999999999487355e-01
482	4.99999999999488409e-01
483	4.99999999999488243e-01
484	4.99999999999488409e-01
485	4.99999999999488465e-01
486	4.99999999999488354e-01
487	4.99999999999488298e-01
488	4.99999999999487854e-01
489	4.99999999999488132e-01
490	4.99999999999487965e-01
491	4.99999999999487910e-01
492	4.99999999999487965e-01
493	4.99999999999487910e-01
494	4.99999999999487965e-01
495	4.99999999999439948e-01
496	4.99999999999488520e-01
497	4.99999999999488243e-01
498	4.99999999999488354e-01
499	4.99999999999488298e-01
500	4.99999999999488298e-01
501	4.99999999999488187e-01
502	4.99999999999488243e-01
503	4.99999999999420908e-01
504	4.99999999999488465e-01
505	4.99999999999488465e-01
506	4.99999999999488465e-01
507	4.99999999999395928e-01
508	4.99999999999488465e-01
509	4.99999999999364952e-01
510	4.99999999999331202e-01
511	4.99999603949575100e-01
512	4.99999999999481748e-01
513	4.99999999999481748e-01
514	4.99999999999482081e-01
515	4.99999999999482081e-01
516	4.99999999999482581e-01
517	4.99999999999482525e-01
518	4.99999999999482414e-01
519	4.99999999999482359e-01
520	4.99999999999484634e-01
521	4.99999999999484801e-01
522	4.99999999999484912e-01
523	4.99999999999484857e-01
524	4.99999999999484912e-01
525	4.99999999999484745e-01
526	4.99999999999484857e-01
527	4.99999999999484745e-01
528	4.99999999999485634e-01
529	4.99999999999485467e-01
530	4.99999999999485634e-01
531	4.99999999999485634e-01
532	4.99999999999485689e-01
533	4.99999999999485523e-01
534	4.99999999999485301e-01
535	4.99999999999485467e-01
536	4.99999999999483191e-01
537	4.99999999999483191e-01
538	4.99999999999483080e-01
539	4.99999999999483191e-01
540	4.99999999999483469e-01
541	4.99999999999483691e-01
542	4.99999999999483413e-01
543	4.99999999999483469e-01
544	4.99999999999491296e-01
545	4.99999999999491296e-01
546	4.99999999999491518e-01
547	4.99999999999491351e-01
548	4.99999999999491129e-01
549	4.99999999999491018e-01
550	4.99999999999491240e-01
551	4.99999999999491351e-01
552	4.99999999999490519e-01
553	4.99999999999490463e-01
554	4.99999999999490796e-01
555	4.99999999999490574e-01
556	4.99999999999491351e-01
557	4.99999999999491240e-01
558	4.99999999999491018e-01
559	4.99999999999491018e-01
560	4.99999999999490630e-01
561	4.99999999999490630e-01
562	4.99999999999490907e-01
563	4.99999999999490630e-01
564	4.99999999999491740e-01
565	4.99999999999491851e-01
566	4.99999999999492017e-01
567	4.99999999999492128e-01
568	4.99999999999492573e-01
569	4.99999999999492406e-01
570	4.99999999999492462e-01
571	4.99999999999492406e-01
572	4.99999999999492184e-01
573	4.99999999999492184e-01
574	4.99999999999492128e-01
575	4.99999999999492073e-01
576	4.99999999999491074e-01
577	4.99999999999491074e-01
578	4.99999999999491074e-01
579	4.99999999999491074e-01
580	4.99999999999488687e-01
581	4.99999999999488465e-01
582	4.99999999999489131e-01
583	4.99999999999489353e-01
584	4.99999999999490019e-01
585	4.99999999999489908e-01
586	4.99999999999489131e-01
587	4.99999999999489186e-01
588	4.99999999999489020e-01
589	4.99999999999488964e-01
590	4.99999999999489020e-01
591	4.99999999999489020e-01
592	4.99999999999491296e-01
593	4.99999999999491296e-01
594	4.99999999999489519e-01
595	4.99999999999489630e-01
596	4.99999999999489408e-01
597	4.99999999999489630e-01
598	4.99999999999489853e-01
599	4.99999999999489853e-01
600	4.99999999999489575e-01
601	4.99999999999489464e-01
602	4.99999999999489464e-01
603	4.99999999999489408e-01
604	4.99999999999489297e-01
605	4.99999999999489353e-01
606	4.99999999999489297e-01
607	4.99999999999489131e-01
608	4.99999999999492406e-01
609	4.99999999999492406e-01
610	4.99999999999491740e-01
611	4.99999999999491629e-01
612	4.99999999999488520e-01
613	4.99999999999488742e-01
614	4.99999999999488742e-01
615	4.99999999999488798e-01
616	4.99999999999488687e-01
617	4.99999999999488964e-01
618	4.99999999999489075e-01
619	4.99999999999488964e-01
620	4.99999999999489131e-01
621	4.99999999999489075e-01
622	4.99999999999488964e-01
623	4.99999999999488798e-01
624	4.99999999999491795e-01
625	4.99999999999490241e-01
626	4.99999999999489797e-01
627	4.99999999999489797e-01
628	4.99999999999489408e-01
629	4.99999999999489575e-01
630	4.99999999999489686e-01
631	4.99999999999489464e-01
632	4.99999999999489630e-01
633	4.99999999999489408e-01
634	4.99999999999489408e-01
635	4.99999999999489297e-01
636	4.99999999999489464e-01
637	4.99999999999489131e-01
638	4.99999999999489519e-01
639	4.99999999999456157e-01
640	4.99999999999484301e-01
641	4.99999999999484301e-01
642	4.99999999999485523e-01
643	4.99999999999485578e-01
644	4.99999999999484523e-01
645	4.99999999999484523e-01
646	4.99999999999484690e-01
647	4.99999999999484523e-01
648	4.99999999999484857e-01
649	4.99999999999484857e-01
650	4.99999999999485134e-01
651	4.99999999999485245e-01
652	4.99999999999484968e-01
653	4.99999999999484857e-01
654	4.99999999999485134e-01
655	4.99999999999485023e-01
656	4.99999999999485023e-01
657	4.99999999999484857e-01
658	4.99999999999484579e-01
659	4.99999999999484523e-01
660	4.99999999999484801e-01
661	4.99999999999484857e-01
662	4.99999999999484801e-01
663	4.99999999999484857e-01
664	4.99999999999484190e-01
665	4.99999999999484412e-01
666	4.99999999999484079e-01
667	4.99999999999484190e-01
668	4.99999999999484412e-01
669	4.99999999999484301e-01
670	4.99999999999484190e-01
671	4.99999999999484190e-01
672	4.99999999999490075e-01
673	4.99999999999490075e-01
674	4.99999999999490075e-01
675	4.99999999999489686e-01
676	4.99999999999488742e-01
677	4.99999999999488798e-01
678	4.99999999999488631e-01
679	4.99999999999488798e-01
680	4.99999999999486577e-01
681	4.99999999999486466e-01
682	4.99999999999486688e-01
683	4.99999999999486577e-01
684	4.99999999999486688e-01
685	4.99999999999486744e-01
686	4.99999999999486633e-01
687	4.99999999999486522e-01
688	4.99999999999486910e-01
689	4.99999999999486910e-01
690	4.99999999999486855e-01
691	4.99999999999486966e-01
692	4.99999999999487132e-01
693	4.99999999999487132e-01
694	4.99999999999487188e-01
695	4.99999999999487132e-01
696	4.99999999999486522e-01
697	4.99999999999486688e-01
698	4.99999999999486688e-01
699	4.99999999999486744e-01
700	4.99999999999486688e-01
701	4.99999999999486577e-01
702	4.99999999999486688e-01
703	4.99999999999440392e-01
704	4.99999999999487410e-01
705	4.99999999999487466e-01
706	4.99999999999488520e-01
707	4.99999999999488520e-01
708	4.99999999999487632e-01
709	4.99999999999487743e-01
710	4.99999999999487965e-01
711	4.99999999999487799e-01
712	4.99999999999488076e-01
713	4.99999999999488187e-01
714	4.99999999999488076e-01
715	4.99999999999488187e-01
716	4.99999999999488520e-01
717	4.99999999999488409e-01
718	4.99999999999488187e-01
719	4.99999999999488132e-01
720	4.99999999999488964e-01
721	4.99999999999487854e-01
722	4.99999999999487521e-01
723	4.99999999999487688e-01
724	4.99999999999487688e-01
725	4.99999999999487521e-01
726	4.99999999999487688e-01
727	4.99999999999487577e-01
728	4.99999999999487965e-01
729	4.99999999999487410e-01
730	4.99999999999487355e-01
731	4.99999999999487299e-01
732	4.99999999999487466e-01
733	4.99999999999487521e-01
734	4.99999999999487355e-01
735	4.99999999999420630e-01
736	4.99999999999487299e-01
737	4.99999999999487521e-01
738	4.99999999999487854e-01
739	4.99999999999487910e-01
740	4.99999999999487910e-01
741	4.99999999999487910e-01
742	4.99999999999487910e-01
743	4.99999999999487688e-01
744	4.99999999999488021e-01
745	4.99999999999488076e-01
746	4.99999999999487910e-01
747	4.99999999999488021e-01
748	4.99999999999487965e-01
749	4.99999999999487965e-01
750	4.99999999999488021e-01
751	4.99999999999392264e-01
752	4.99999999999487577e-01
753	4.99999999999487521e-01
754	4.99999999999487577e-01
755	4.99999999999487355e-01
756	4.99999999999487577e-01
757	4.99999999999487632e-01
758	4.99999999999487743e-01
759	4.99999999999354072e-01
760	4.99999999999487799e-01
761	4.99999999999487854e-01
762	4.99999999999487799e-01
763	4.99999999999301559e-01
764	4.99999999999487854e-01
765	4.99999999999239331e-01
766	4.99999999999171385e-01
767	4.99999436702375233e-01
768	4.99999999999491962e-01
769	4.99999999999491962e-01
770	4.99999999999491851e-01
771	4.99999999999491407e-01
772	4.99999999999493683e-01
773	4.99999999999493683e-01
774	4.99999999999494293e-01
775	4.99999999999493960e-01
776	4.99999999999493350e-01
777	4.99999999999493294e-01
778	4.99999999999493516e-01
779	4.99999999999493405e-01
780	4.99999999999493572e-01
781	4.99999999999493461e-01
782	4.99999999999493627e-01
783	4.99999999999493405e-01
784	4.99999999999493128e-01
785	4.99999999999493572e-01
786	4.99999999999493627e-01
787	4.99999999999493849e-01
788	4.99999999999494738e-01
789	4.99999999999493905e-01
790	4.99999999999493849e-01
791	4.99999999999493794e-01
792	4.99999999999495237e-01
793	4.99999999999495293e-01
794	4.99999999999494404e-01
795	4.99999999999494460e-01
796	4.99999999999494626e-01
797	4.99999999999494626e-01
798	4.99999999999494515e-01
799	4.99999999999494404e-01
800	4.99999999999494626e-01
801	4.99999999999494626e-01
802	4.99999999999490963e-01
803	4.99999999999490741e-01
804	4.99999999999490907e-01
805	4.99999999999491185e-01
806	4.99999999999491129e-01
807	4.99999999999491240e-01
808	4.99999999999494238e-01
809	4.99999999999494071e-01
810	4.99999999999493905e-01
811	4.99999999999493794e-01
812	4.99999999999493405e-01
813	4.99999999999493516e-01
814	4.99999999999493572e-01
815	4.99999999999493405e-01
816	4.99999999999492906e-01
817	4.99999999999492795e-01
818	4.99999999999493072e-01
819	4.99999999999492906e-01
820	4.99999999999493516e-01
821	4.99999999999493294e-01
822	4.99999999999493350e-01
823	4.99999999999493183e-01
824	4.99999999999492739e-01
825	4.99999999999492795e-01
826	4.99999999999492961e-01
827	4.99999999999492850e-01
828	4.99999999999492906e-01
829	4.99999999999493017e-01
830	4.99999999999493017e-01
831	4.99999999999405975e-01
832	4.99999999999499511e-01
833	4.99999999999499511e-01
834	4.99999999999497735e-01
835	4.99999999999497624e-01
836	4.99999999999496736e-01
837	4.99999999999497069e-01
838	4.99999999999496403e-01
839	4.99999999999496347e-01
840	4.99999999999494849e-01
841	4.99999999999495015e-01
842	4.99999999999495626e-01
843	4.99999999999495348e-01
844	4.99999999999495959e-01
845	4.99999999999495737e-01
846	4.99999999999495792e-01
847	4.99999999999495570e-01
848	4.99999999999495626e-01
849	4.99999999999495626e-01
850	4.99999999999495570e-01
851	4.99999999999495570e-01
852	4.99999999999495293e-01
853	4.99999999999495237e-01
854	4.99999999999495293e-01
855	4.99999999999495182e-01
856	4.99999999999494960e-01
857	4.99999999999494793e-01
858	4.99999999999495015e-01
859	4.99999999999494904e-01
860	4.99999999999494849e-01
861	4.99999999999494904e-01
862	4.99999999999495071e-01
863	4.99999999999368172e-01
864	4.99999999999495626e-01
865	4.99999999999495737e-01
866	4.99999999999496181e-01
867	4.99999999999496070e-01
868	4.99999999999496736e-01
869	4.99999999999495626e-01
870	4.99999999999495681e-01
871	4.99999999999495737e-01
872	4.99999999999495792e-01
873	4.99999999999495459e-01
874	4.99999999999495404e-01
875	4.99999999999495459e-01
876	4.99999999999495459e-01
877	4.99999999999495404e-01
878	4.99999999999495515e-01
879	4.99999999999305722e-01
880	4.99999999999495737e-01
881	4.99999999999495848e-01
882	4.99999999999495792e-01
883	4.99999999999495681e-01
884	4.99999999999496070e-01
885	4.99999999999495737e-01
886	4.99999999999495737e-01
887	4.99999999999227118e-01
888	4.99999999999495848e-01
889	4.99999999999495737e-01
890	4.99999999999495848e-01
891	4.99999999999127032e-01
892	4.99999999999495792e-01
893	4.99999999998998579e-01
894	4.99999999998861522e-01
895	4.99999202316599001e-01
896	4.99999999999497735e-01
897	4.99999999999497569e-01
898	4.99999999999497735e-01
899	4.99999999999497846e-01
900	4.99999999999496458e-01
901	4.99999999999496958e-01
902	4.99999999999496958e-01
903	4.99999999999497124e-01
904	4.99999999999496292e-01
905	4.99999999999495959e-01
906	4.99999999999496347e-01
907	4.99999999999496292e-01
908	4.99999999999496070e-01
909	4.99999999999496014e-01
910	4.99999999999496292e-01
911	4.99999999999496125e-01
912	4.99999999999497402e-01
913	4.99999999999497180e-01
914	4.99999999999497069e-01
915	4.99999999999497069e-01
916	4.99999999999496902e-01
917	4.99999999999496847e-01
918	4.99999999999496902e-01
919	4.99999999999496847e-01
920	4.99999999999496958e-01
921	4.99999999999496958e-01
922	4.99999999999497347e-01
923	4.99999999999497013e-01
924	4.99999999999496847e-01
925	4.99999999999496847e-01
926	4.99999999999497013e-01
927	4.99999999999261535e-01
928	4.99999999999496181e-01
929	4.99999999999496403e-01
930	4.99999999999495903e-01
931	4.99999999999495848e-01
932	4.99999999999495903e-01
933	4.99999999999495903e-01
934	4.99999999999495959e-01
935	4.99999999999496014e-01
936	4.99999999999496236e-01
937	4.99999999999496125e-01
938	4.99999999999496403e-01
939	4.99999999999496236e-01
940	4.99999999999496458e-01
941	4.99999999999496347e-01
942	4.99999999999496347e-01
943	4.99999999999128530e-01
944	4.99999999999496514e-01
945	4.99999999999496514e-01
946	4.99999999999496791e-01
947	4.99999999999496791e-01
948	4.99999999999496736e-01
949	4.99999999999496680e-01
950	4.99999999999496625e-01
951	4.99999999998972211e-01
952	4.99999999999496680e-01
953	4.99999999999496680e-01
954	4.99999999999496736e-01
955	4.99999999998768319e-01
956	4.99999999999496680e-01
957	4.99999999998514244e-01
958	4.99999999998235245e-01
959	4.99998874299133478e-01
960	4.99999999999496403e-01
961	4.99999999999495182e-01
962	4.99999999999495903e-01
963	4.99999999999495681e-01
964	4.99999999999496791e-01
965	4.99999999999496680e-01
966	4.99999999999496680e-01
967	4.99999999999496625e-01
968	4.99999999999496458e-01
969	4.99999999999496458e-01
970	4.99999999999496347e-01
971	4.99999999999496403e-01
972	4.99999999999496458e-01
973	4.99999999999496403e-01
974	4.99999999999496458e-01
975	4.99999999998811340e-01
976	4.99999999999496736e-01
977	4.99999999999496791e-01
978	4.99999999999496791e-01
979	4.99999999999496847e-01
980	4.99999999999496514e-01
981	4.99999999999496847e-01
982	4.99999999999496902e-01
983	4.99999999998531452e-01
984	4.99999999999496958e-01
985	4.99999999999496902e-01
986	4.99999999999496847e-01
987	4.99999999998088807e-01
988	4.99999999999496791e-01
989	4.99999999997590094e-01
990	4.99999999997016109e-01
991	4.99998415518180916e-01
992	4.99999999999498512e-01
993	4.99999999999498790e-01
994	4.99999999999498901e-01
995	4.99999999999498679e-01
996	4.99999999999498790e-01
997	4.99999999999498734e-01
998	4.99999999999498679e-01
999	4.99999999997680300e-01
